TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;PH;EK-PCPE;PSE-EE/PSOE;PACMA/ATTKA;PFYV;CS;EB-AZ;O.E.;EH BILDU;VOX;GANEMOS;LN;PODEMOS/AHAL DUGU-IU;RECORTES CERO-GV
BIZKAIA;29;ETXEBARRI;1;2;A;774;453;0;453;3;450;321;181;39;1;0;76;5;0;21;0;0;35;;3;;87;2
BIZKAIA;29;ETXEBARRI;1;2;B;877;514;0;514;3;511;363;186;44;1;0;96;12;0;14;1;1;44;;2;;108;2
BIZKAIA;29;ETXEBARRI;1;3;U;862;433;2;431;5;426;429;137;42;0;0;100;7;1;10;1;5;24;;7;;89;3
BIZKAIA;29;ETXEBARRI;1;4;U;790;370;0;370;1;369;420;138;25;0;0;89;7;4;4;0;1;22;;0;;79;0
BIZKAIA;29;ETXEBARRI;1;5;A;707;481;2;479;2;477;226;230;29;0;0;45;11;1;9;1;0;65;;2;;82;2
BIZKAIA;29;ETXEBARRI;1;5;B;718;468;2;466;3;463;250;198;42;1;0;59;4;1;12;2;1;55;;1;;84;3
BIZKAIA;29;ETXEBARRI;1;6;A;567;310;2;308;4;304;257;92;29;1;1;44;3;1;8;0;0;36;;8;;78;3
BIZKAIA;29;ETXEBARRI;1;6;B;600;352;2;350;3;347;248;116;27;0;0;65;0;1;13;2;0;35;;3;;84;1
BIZKAIA;29;ETXEBARRI;1;7;A;579;374;0;374;6;368;205;137;30;0;0;40;5;2;5;1;0;55;;4;;87;2
BIZKAIA;29;ETXEBARRI;1;7;B;620;405;3;402;4;398;215;149;23;0;0;42;4;1;12;1;0;62;;4;;96;4
BIZKAIA;30;ETXEBARRIA;1;1;U;606;480;0;480;2;478;126;262;5;0;0;3;0;0;1;0;0;178;;2;;27;0
BIZKAIA;31;ELANTXOBE;1;1;U;327;248;1;247;0;247;79;147;1;0;0;0;1;0;2;0;0;90;;0;;5;1
BIZKAIA;32;ELORRIO;1;1;A;856;581;2;579;2;577;275;218;28;0;0;38;0;0;4;0;0;227;;1;;61;0
BIZKAIA;32;ELORRIO;1;1;B;594;377;2;375;2;373;217;147;24;0;0;31;0;2;5;1;0;132;;1;;30;0
BIZKAIA;32;ELORRIO;1;2;A;769;540;0;540;1;539;229;188;40;0;0;41;2;3;4;0;1;208;;2;;50;0
BIZKAIA;32;ELORRIO;1;2;B;593;399;0;399;1;398;194;141;29;0;1;43;2;3;3;1;0;133;;0;;42;0
BIZKAIA;32;ELORRIO;1;3;A;977;670;1;669;3;666;307;259;30;0;0;45;2;2;6;3;0;261;;0;;58;0
BIZKAIA;32;ELORRIO;1;3;B;731;496;1;495;5;490;235;182;27;0;0;25;2;1;6;1;0;190;;0;;56;0
BIZKAIA;32;ELORRIO;1;4;U;633;445;3;442;2;440;188;163;22;0;0;13;2;0;1;1;0;194;;0;;44;0
BIZKAIA;32;ELORRIO;1;5;U;588;400;1;399;1;398;188;162;28;1;0;16;2;2;5;0;0;151;;1;;30;0
BIZKAIA;33;EREÑO;1;1;U;218;160;1;159;0;159;58;79;1;0;0;1;0;0;1;0;0;59;;1;;17;0
BIZKAIA;34;ERMUA;1;1;A;475;281;1;280;3;277;194;73;33;0;1;59;0;0;4;3;1;50;;1;;52;0
BIZKAIA;34;ERMUA;1;1;B;481;287;0;287;3;284;194;75;40;0;0;59;3;0;2;0;0;47;;3;;54;1
BIZKAIA;34;ERMUA;1;2;U;859;474;2;472;6;466;385;133;67;0;5;125;3;0;16;1;0;31;;4;;80;1
BIZKAIA;34;ERMUA;1;3;A;655;368;2;366;1;365;287;102;66;1;1;94;2;0;11;0;0;22;;2;;61;3
BIZKAIA;34;ERMUA;1;3;B;642;346;1;345;0;345;296;77;62;0;1;114;4;0;6;0;1;16;;4;;57;3
BIZKAIA;34;ERMUA;1;4;A;745;451;0;451;3;448;294;136;40;0;2;87;3;0;15;0;0;73;;8;;82;2
BIZKAIA;34;ERMUA;1;4;B;671;427;1;426;3;423;244;130;45;0;0;75;3;1;13;1;0;75;;4;;75;1
BIZKAIA;34;ERMUA;1;5;U;800;476;2;474;2;472;324;127;67;0;0;86;5;1;9;1;2;85;;4;;85;0
BIZKAIA;34;ERMUA;1;6;A;638;342;0;342;4;338;296;67;50;1;0;90;5;0;9;1;0;46;;0;;66;3
BIZKAIA;34;ERMUA;1;6;B;564;285;3;282;2;280;279;63;48;0;0;56;3;2;9;1;1;36;;5;;54;2
BIZKAIA;34;ERMUA;1;7;A;612;351;1;350;4;346;261;66;42;0;0;88;1;0;14;1;0;43;;3;;86;2
BIZKAIA;34;ERMUA;1;7;B;597;353;0;353;2;351;244;102;44;0;0;90;5;1;11;0;0;34;;1;;63;0
BIZKAIA;34;ERMUA;1;8;A;790;513;2;511;2;509;277;146;81;0;0;101;5;0;14;1;1;80;;9;;68;3
BIZKAIA;34;ERMUA;1;8;B;799;524;6;518;0;518;275;150;79;0;3;120;4;0;17;2;0;56;;10;;74;3
BIZKAIA;34;ERMUA;1;9;A;612;324;2;322;1;321;288;89;40;4;0;97;3;0;5;1;0;27;;1;;54;0
BIZKAIA;34;ERMUA;1;9;B;592;348;5;343;1;342;244;90;48;1;0;99;2;1;6;0;0;28;;4;;61;2
BIZKAIA;34;ERMUA;1;10;A;531;325;1;324;0;324;206;111;46;1;0;50;1;5;8;0;1;51;;2;;48;0
BIZKAIA;34;ERMUA;1;10;B;497;276;0;276;1;275;221;72;34;0;0;66;2;0;7;0;0;46;;2;;45;1
BIZKAIA;34;ERMUA;1;11;A;672;417;2;415;5;410;255;108;46;0;0;101;4;1;17;1;1;64;;5;;62;0
BIZKAIA;34;ERMUA;1;11;B;599;356;1;355;2;353;243;107;31;0;0;84;1;2;12;1;0;42;;2;;71;0
BIZKAIA;35;FRUIZ;1;1;U;415;311;0;311;1;310;104;173;3;0;0;2;3;0;2;0;0;104;;0;;21;2
BIZKAIA;36;GALDAKAO;1;1;U;810;522;4;518;3;515;288;220;49;0;0;53;4;1;7;0;1;101;;3;;76;0
BIZKAIA;36;GALDAKAO;1;2;U;746;474;2;472;4;468;272;222;40;0;1;47;1;0;6;2;1;79;;0;;69;0
BIZKAIA;36;GALDAKAO;1;3;U;923;532;1;531;7;524;391;212;20;0;0;65;12;0;13;3;0;75;;3;;119;2
BIZKAIA;36;GALDAKAO;1;4;A;612;371;1;370;4;366;241;147;20;0;0;44;3;0;5;0;0;75;;0;;71;1
BIZKAIA;36;GALDAKAO;1;4;B;605;326;0;326;3;323;279;141;18;0;1;40;2;1;8;1;0;47;;2;;61;1
BIZKAIA;36;GALDAKAO;1;5;A;540;280;0;280;1;279;260;115;9;1;0;17;1;0;7;0;0;51;;3;;72;3
BIZKAIA;36;GALDAKAO;1;5;B;410;235;0;235;1;234;175;98;15;2;0;24;8;1;3;0;0;39;;3;;41;0
BIZKAIA;36;GALDAKAO;1;6;A;844;530;0;530;5;525;314;207;25;0;1;86;2;0;7;0;0;81;;2;;111;3
BIZKAIA;36;GALDAKAO;1;6;B;780;452;3;449;4;445;328;183;29;0;1;44;2;2;8;0;0;60;;6;;108;2
BIZKAIA;36;GALDAKAO;1;7;A;605;370;1;369;2;367;235;191;32;0;0;27;6;2;6;0;0;66;;1;;35;1
BIZKAIA;36;GALDAKAO;1;7;B;592;368;5;363;3;360;224;174;29;0;0;20;7;1;5;0;0;64;;2;;56;2
BIZKAIA;36;GALDAKAO;1;8;U;881;602;2;600;2;598;279;282;36;1;0;43;8;0;6;1;0;152;;0;;68;1
BIZKAIA;36;GALDAKAO;1;9;A;602;355;0;355;1;354;247;173;25;0;0;45;5;3;5;0;0;40;;1;;54;3
BIZKAIA;36;GALDAKAO;1;9;B;590;347;0;347;2;345;243;121;33;0;0;69;4;1;11;0;0;40;;3;;61;2
BIZKAIA;36;GALDAKAO;1;10;A;806;516;1;515;3;512;290;220;23;0;0;70;4;0;12;0;0;83;;1;;98;1
BIZKAIA;36;GALDAKAO;1;10;B;757;505;1;504;3;501;252;209;26;0;1;70;2;1;8;2;0;91;;1;;88;2
BIZKAIA;36;GALDAKAO;1;11;A;540;346;0;346;7;339;194;123;22;0;0;59;5;0;9;0;0;52;;1;;67;1
BIZKAIA;36;GALDAKAO;1;11;B;492;308;1;307;2;305;184;117;23;0;0;50;2;0;4;0;0;52;;1;;55;1
BIZKAIA;36;GALDAKAO;1;12;A;687;510;2;508;4;504;177;215;20;0;0;50;7;1;4;0;1;110;;2;;93;1
BIZKAIA;36;GALDAKAO;1;12;B;528;375;0;375;2;373;153;161;25;0;0;44;3;0;5;1;0;68;;2;;64;0
BIZKAIA;36;GALDAKAO;1;13;U;730;459;1;458;3;455;271;222;27;0;0;43;4;0;4;0;0;91;;2;;62;0
BIZKAIA;36;GALDAKAO;1;14;A;587;403;1;402;1;401;184;185;25;0;0;28;5;0;13;1;0;96;;0;;48;0
BIZKAIA;36;GALDAKAO;1;14;B;621;404;1;403;2;401;217;179;34;0;0;38;2;0;3;1;0;79;;2;;63;0
BIZKAIA;36;GALDAKAO;1;15;U;852;515;4;511;6;505;337;216;14;0;1;79;4;0;8;0;0;70;;3;;109;1
BIZKAIA;36;GALDAKAO;1;16;U;663;455;3;452;6;446;208;205;36;0;0;39;3;1;8;0;0;99;;2;;52;1
BIZKAIA;36;GALDAKAO;1;17;U;673;464;4;460;2;458;209;191;26;1;1;28;2;0;8;0;0;110;;2;;89;0
BIZKAIA;36;GALDAKAO;1;18;U;936;637;1;636;7;629;299;269;42;0;0;64;6;2;14;0;1;116;;4;;107;4
BIZKAIA;36;GALDAKAO;2;1;A;656;334;3;331;2;329;322;122;23;1;0;57;1;2;8;0;0;51;;4;;59;1
BIZKAIA;36;GALDAKAO;2;1;B;715;363;3;360;4;356;352;133;22;0;1;55;5;1;7;1;0;48;;3;;80;0
BIZKAIA;36;GALDAKAO;3;1;U;566;350;4;346;2;344;216;187;12;0;0;13;2;0;2;1;0;78;;0;;47;2
BIZKAIA;36;GALDAKAO;4;1;U;816;486;0;486;4;482;330;187;28;1;0;29;8;1;8;1;0;119;;6;;91;3
BIZKAIA;36;GALDAKAO;4;2;A;675;445;2;443;2;441;230;205;14;3;1;38;4;1;5;0;0;111;;3;;56;0
BIZKAIA;36;GALDAKAO;4;2;B;587;388;6;382;2;380;199;162;18;0;1;28;2;0;2;0;0;100;;2;;65;0
BIZKAIA;36;GALDAKAO;4;3;A;857;562;2;560;4;556;295;241;17;1;0;29;4;2;9;0;1;166;;5;;80;1
BIZKAIA;36;GALDAKAO;4;3;B;742;474;3;471;2;469;268;219;19;0;2;26;4;0;8;1;0;116;;2;;72;0
BIZKAIA;37;GALDAMES;1;1;A;342;247;1;246;1;245;95;134;3;0;0;6;1;0;2;0;0;67;;1;;31;0
BIZKAIA;37;GALDAMES;1;1;B;336;243;1;242;2;240;93;133;9;0;0;11;1;0;0;2;0;50;;1;;33;0
BIZKAIA;38;GAMIZ-FIKA;1;1;A;623;441;2;439;1;438;182;221;16;0;0;11;3;2;2;0;0;143;;4;;36;0
BIZKAIA;38;GAMIZ-FIKA;1;1;B;501;381;5;376;0;376;120;232;10;0;0;3;0;0;0;0;0;98;;0;;33;0
BIZKAIA;39;GARAI;1;1;U;237;193;1;192;2;190;44;108;5;0;0;3;0;0;4;1;0;64;;0;;5;0
BIZKAIA;40;GATIKA;1;1;A;748;537;4;533;3;530;211;296;5;0;0;12;5;1;3;0;0;169;;1;;38;0
BIZKAIA;40;GATIKA;1;1;B;532;356;5;351;2;349;176;191;12;0;0;12;6;0;2;0;0;79;;4;;43;0
BIZKAIA;41;GAUTEGIZ ARTEAGA;1;1;U;694;547;2;545;4;541;147;319;8;0;0;13;4;0;5;1;0;153;;1;;37;0
BIZKAIA;42;GORDEXOLA;1;1;A;654;508;7;501;2;499;146;290;34;0;2;25;7;0;8;0;0;66;;1;;64;2
BIZKAIA;42;GORDEXOLA;1;1;B;710;523;1;522;3;519;187;306;47;0;0;23;7;0;9;0;1;55;;1;;68;2
BIZKAIA;43;GORLIZ;1;1;A;730;491;1;490;1;489;239;240;20;0;0;23;1;0;9;2;0;119;;2;;72;1
BIZKAIA;43;GORLIZ;1;1;B;746;477;2;475;4;471;269;195;26;1;0;23;7;1;10;0;0;126;;4;;76;2
BIZKAIA;43;GORLIZ;1;2;A;597;418;1;417;1;416;179;226;21;0;0;25;6;0;2;0;0;84;;0;;52;0
BIZKAIA;43;GORLIZ;1;2;B;564;406;0;406;0;406;158;202;26;0;0;15;0;0;4;0;0;99;;5;;55;0
BIZKAIA;43;GORLIZ;1;3;A;951;623;2;621;7;614;328;342;40;0;0;27;5;1;12;1;0;121;;1;;64;0
BIZKAIA;43;GORLIZ;1;3;B;845;551;1;550;2;548;294;267;29;1;1;24;6;0;11;1;1;123;;1;;80;3
BIZKAIA;44;GETXO;1;1;U;861;611;0;611;6;605;250;313;94;0;1;61;4;1;23;1;0;55;;1;;51;0
BIZKAIA;44;GETXO;1;2;A;548;342;0;342;3;339;206;143;31;0;0;31;4;0;6;0;1;59;;2;;62;0
BIZKAIA;44;GETXO;1;2;B;535;357;0;357;0;357;178;126;40;0;0;48;2;0;10;2;0;62;;0;;67;0
BIZKAIA;44;GETXO;1;3;A;645;453;0;453;2;451;192;238;86;0;0;37;5;0;3;3;0;44;;1;;34;0
BIZKAIA;44;GETXO;1;3;B;591;418;1;417;0;417;173;167;98;0;0;21;7;2;11;0;1;68;;1;;40;1
BIZKAIA;44;GETXO;1;4;A;764;519;1;518;3;515;245;240;46;2;0;45;2;1;14;3;0;89;;1;;72;0
BIZKAIA;44;GETXO;1;4;B;748;513;0;513;5;508;235;229;37;1;1;43;2;0;13;1;0;102;;2;;74;3
BIZKAIA;44;GETXO;1;5;A;628;454;3;451;0;451;174;192;61;0;0;38;5;0;16;1;0;77;;3;;58;0
BIZKAIA;44;GETXO;1;5;B;634;451;2;449;1;448;183;185;72;0;0;55;1;0;13;0;1;62;;3;;56;0
BIZKAIA;44;GETXO;1;6;A;478;315;0;315;2;313;163;138;29;0;0;22;3;1;4;0;0;65;;0;;50;1
BIZKAIA;44;GETXO;1;6;B;471;300;2;298;0;298;171;123;15;0;2;26;5;0;8;0;0;70;;0;;49;0
BIZKAIA;44;GETXO;1;7;A;643;384;1;383;2;381;259;150;20;0;0;38;3;2;14;2;0;71;;3;;78;0
BIZKAIA;44;GETXO;1;7;B;605;377;0;377;1;376;228;149;28;0;1;40;5;0;16;1;0;72;;3;;60;1
BIZKAIA;44;GETXO;1;8;A;659;481;1;480;2;478;178;251;55;0;0;32;2;1;12;1;1;74;;2;;46;1
BIZKAIA;44;GETXO;1;8;B;619;445;0;445;5;440;174;209;63;0;1;46;5;0;10;1;0;61;;1;;43;0
BIZKAIA;44;GETXO;1;9;A;935;652;5;647;3;644;283;336;60;0;2;54;5;1;17;1;0;103;;0;;65;0
BIZKAIA;44;GETXO;1;9;B;817;551;2;549;2;547;266;267;64;0;0;59;4;0;9;0;0;99;;3;;42;0
BIZKAIA;44;GETXO;2;1;A;803;572;1;571;5;566;231;264;74;0;2;52;5;2;27;0;0;74;;4;;61;1
BIZKAIA;44;GETXO;2;1;B;761;529;0;529;8;521;232;261;66;0;0;38;3;2;15;0;0;68;;4;;61;3
BIZKAIA;44;GETXO;2;2;U;682;477;1;476;5;471;205;193;92;0;0;31;6;0;18;0;0;83;;2;;46;0
BIZKAIA;44;GETXO;2;3;A;622;430;1;429;4;425;192;208;44;1;0;11;2;0;8;0;0;108;;2;;40;1
BIZKAIA;44;GETXO;2;3;B;548;382;1;381;1;380;166;174;36;0;0;22;1;0;8;0;1;98;;0;;40;0
BIZKAIA;44;GETXO;2;4;U;609;460;2;458;4;454;149;194;64;0;0;13;7;0;15;2;0;113;;1;;45;0
BIZKAIA;44;GETXO;2;5;U;816;553;3;550;1;549;263;267;58;0;0;31;6;0;10;1;0;113;;2;;61;0
BIZKAIA;44;GETXO;2;6;A;583;381;1;380;1;379;202;174;16;1;0;40;4;0;6;0;0;92;;1;;44;1
BIZKAIA;44;GETXO;2;6;B;518;323;1;322;5;317;195;130;15;0;1;25;2;0;8;0;0;81;;1;;52;2
BIZKAIA;44;GETXO;2;7;A;640;388;1;387;2;385;252;166;25;0;0;31;5;1;14;0;1;89;;4;;49;0
BIZKAIA;44;GETXO;2;7;B;612;391;1;390;4;386;221;157;43;0;1;29;4;0;17;0;0;74;;6;;55;0
BIZKAIA;44;GETXO;2;8;A;574;381;0;381;2;379;193;175;69;0;0;22;1;2;10;2;0;49;;3;;45;1
BIZKAIA;44;GETXO;2;8;B;538;332;0;332;2;330;206;125;46;0;0;23;2;1;7;0;0;67;;0;;59;0
BIZKAIA;44;GETXO;2;9;A;584;429;0;429;1;428;155;124;242;1;1;15;1;0;16;0;0;13;;0;;14;1
BIZKAIA;44;GETXO;2;9;B;476;339;0;339;0;339;137;102;192;0;0;16;3;0;5;0;0;8;;0;;13;0
BIZKAIA;44;GETXO;2;10;A;649;430;0;430;0;430;219;122;227;0;0;19;0;1;13;0;0;26;;1;;21;0
BIZKAIA;44;GETXO;2;10;B;576;377;0;377;2;375;199;107;195;0;0;14;8;0;7;0;0;22;;0;;20;2
BIZKAIA;44;GETXO;2;11;U;637;413;1;412;4;408;224;180;32;0;0;24;2;1;6;1;0;97;;2;;62;1
BIZKAIA;44;GETXO;2;12;A;595;389;0;389;2;387;206;173;36;0;0;40;2;0;7;0;0;84;;4;;41;0
BIZKAIA;44;GETXO;2;12;B;541;333;1;332;3;329;208;154;26;0;0;21;3;0;12;1;0;72;;0;;40;0
BIZKAIA;44;GETXO;2;13;A;670;429;2;427;5;422;241;190;60;0;1;39;4;2;8;1;0;64;;5;;47;1
BIZKAIA;44;GETXO;2;13;B;606;398;0;398;3;395;208;185;48;0;1;50;3;1;4;0;1;47;;2;;52;1
BIZKAIA;44;GETXO;2;14;U;893;613;2;611;6;605;280;248;40;0;0;55;5;1;12;2;0;168;;2;;70;2
BIZKAIA;44;GETXO;2;15;A;536;342;1;341;2;339;194;139;122;0;2;23;0;0;17;0;0;21;;0;;12;3
BIZKAIA;44;GETXO;2;15;B;550;354;0;354;2;352;196;142;111;0;0;31;0;1;19;1;0;19;;1;;27;0
BIZKAIA;44;GETXO;2;16;U;760;526;2;524;2;522;234;241;98;0;0;41;2;1;12;0;0;69;;3;;53;2
BIZKAIA;44;GETXO;2;17;U;770;514;0;514;4;510;256;229;32;1;0;58;4;0;8;1;0;94;;3;;78;2
BIZKAIA;44;GETXO;2;18;U;740;490;2;488;2;486;250;208;35;0;0;44;5;0;11;0;1;94;;0;;87;1
BIZKAIA;44;GETXO;2;19;A;834;526;3;523;4;519;308;235;93;2;0;45;7;2;17;2;0;46;;1;;67;2
BIZKAIA;44;GETXO;2;19;B;676;429;2;427;4;423;247;179;80;0;0;33;3;1;17;1;0;56;;0;;52;1
BIZKAIA;44;GETXO;2;20;A;596;356;3;353;3;350;240;140;27;1;0;43;6;2;5;2;0;63;;2;;59;0
BIZKAIA;44;GETXO;2;20;B;536;307;2;305;3;302;229;125;25;0;0;42;4;0;7;0;0;56;;1;;42;0
BIZKAIA;44;GETXO;2;21;A;569;402;4;398;4;394;167;184;68;0;0;34;0;0;9;0;0;62;;2;;34;1
BIZKAIA;44;GETXO;2;21;B;514;362;3;359;3;356;152;156;54;0;0;27;1;0;12;0;0;67;;2;;36;1
BIZKAIA;44;GETXO;2;22;A;558;382;1;381;2;379;176;187;43;1;0;23;0;0;8;0;0;83;;0;;33;1
BIZKAIA;44;GETXO;2;22;B;536;351;1;350;2;348;185;162;52;0;1;32;3;0;8;0;1;47;;0;;41;1
BIZKAIA;44;GETXO;2;23;U;733;533;0;533;1;532;200;125;368;1;0;5;2;2;14;1;0;3;;0;;9;2
BIZKAIA;44;GETXO;2;24;U;718;473;1;472;8;464;245;225;45;0;0;44;3;0;13;1;0;74;;2;;57;0
BIZKAIA;44;GETXO;2;25;U;685;443;0;443;2;441;242;175;32;0;0;42;4;0;11;1;0;99;;5;;72;0
BIZKAIA;44;GETXO;2;26;U;883;612;0;612;4;608;271;245;120;0;0;57;4;1;21;1;0;102;;3;;53;1
BIZKAIA;44;GETXO;2;27;U;610;427;2;425;4;421;183;183;55;0;1;34;2;1;10;0;0;77;;0;;57;1
BIZKAIA;44;GETXO;2;28;U;614;427;1;426;3;423;187;187;42;1;0;29;1;1;5;1;1;105;;3;;47;0
BIZKAIA;44;GETXO;2;29;U;549;371;1;370;2;368;178;166;31;0;0;34;3;0;10;1;0;71;;1;;51;0
BIZKAIA;44;GETXO;2;30;A;627;426;0;426;3;423;201;192;80;0;0;37;3;0;15;0;0;45;;5;;45;1
BIZKAIA;44;GETXO;2;30;B;551;366;1;365;0;365;185;168;83;2;0;29;0;1;12;0;0;38;;1;;30;1
BIZKAIA;44;GETXO;2;31;U;800;539;0;539;4;535;261;154;300;0;1;23;4;1;27;0;0;5;;2;;17;1
BIZKAIA;44;GETXO;2;32;U;836;545;0;545;1;544;291;214;132;0;0;45;0;3;23;2;1;53;;1;;69;1
BIZKAIA;44;GETXO;3;1;U;894;639;0;639;4;635;255;198;329;0;0;43;4;0;36;3;0;7;;2;;12;1
BIZKAIA;44;GETXO;3;2;U;810;577;0;577;3;574;233;221;233;1;0;39;1;2;23;0;0;31;;0;;23;0
BIZKAIA;44;GETXO;3;3;U;900;631;2;629;9;620;269;202;307;0;0;25;2;1;33;0;0;23;;1;;26;0
BIZKAIA;44;GETXO;3;4;A;723;486;0;486;3;483;237;209;147;0;2;35;3;1;16;0;0;37;;0;;31;2
BIZKAIA;44;GETXO;3;4;B;726;494;1;493;2;491;232;226;119;0;0;42;5;0;17;0;0;33;;2;;45;2
BIZKAIA;44;GETXO;3;5;A;761;525;3;522;6;516;236;226;86;0;1;43;5;0;21;2;0;64;;1;;66;1
BIZKAIA;44;GETXO;3;5;B;689;448;2;446;3;443;241;195;78;0;0;34;2;0;18;1;1;47;;5;;62;0
BIZKAIA;44;GETXO;3;6;U;931;646;3;643;8;635;285;264;167;0;0;65;3;1;24;0;2;58;;1;;50;0
BIZKAIA;44;GETXO;3;7;U;528;315;0;315;1;314;213;121;31;0;0;36;3;2;6;2;1;46;;0;;64;2
BIZKAIA;44;GETXO;3;8;U;937;535;2;533;6;527;402;209;35;0;0;38;3;2;14;0;0;124;;5;;97;0
BIZKAIA;44;GETXO;3;9;U;958;638;0;638;4;634;320;264;219;1;1;30;6;3;30;0;0;33;;1;;46;0
BIZKAIA;44;GETXO;3;10;A;577;406;2;404;3;401;171;180;94;0;0;38;2;1;14;1;0;31;;1;;39;0
BIZKAIA;44;GETXO;3;10;B;559;373;1;372;1;371;186;138;91;0;0;57;6;0;14;0;0;24;;1;;40;0
BIZKAIA;44;GETXO;3;11;U;691;481;2;479;2;477;210;224;93;1;1;44;2;3;18;2;0;36;;2;;49;2
BIZKAIA;44;GETXO;3;12;U;563;314;1;313;4;309;249;130;29;0;0;35;3;0;6;1;0;52;;1;;52;0
BIZKAIA;44;GETXO;3;13;A;617;436;0;436;1;435;181;154;194;1;0;24;1;1;16;0;0;16;;1;;26;1
BIZKAIA;44;GETXO;3;13;B;529;341;1;340;5;335;188;135;130;0;0;16;1;0;22;0;0;12;;0;;17;2
BIZKAIA;44;GETXO;3;14;U;925;621;2;619;3;616;304;246;211;1;0;51;2;3;17;4;0;46;;1;;33;1
BIZKAIA;44;GETXO;3;15;U;674;412;3;409;3;406;262;178;73;1;0;43;4;3;17;4;0;36;;3;;42;2
BIZKAIA;44;GETXO;3;16;U;669;458;3;455;1;454;211;194;48;1;0;56;1;0;6;0;0;72;;0;;75;1
BIZKAIA;44;GETXO;3;17;A;501;360;1;359;2;357;141;171;48;0;2;38;1;0;9;0;0;46;;2;;39;1
BIZKAIA;44;GETXO;3;17;B;562;398;0;398;2;396;164;150;44;0;0;59;0;0;8;0;0;69;;1;;64;1
BIZKAIA;44;GETXO;3;19;U;692;406;6;400;4;396;286;167;35;0;1;31;1;1;9;1;0;63;;6;;81;0
BIZKAIA;44;GETXO;3;20;U;576;363;0;363;1;362;213;159;34;0;1;29;1;0;6;0;0;70;;5;;57;0
BIZKAIA;44;GETXO;3;21;U;630;386;1;385;6;379;244;131;35;0;2;65;1;1;6;0;0;67;;3;;67;1
BIZKAIA;44;GETXO;3;22;U;914;636;0;636;3;633;278;271;194;0;0;55;5;1;27;0;0;30;;1;;48;1
BIZKAIA;44;GETXO;3;23;U;793;567;0;567;5;562;226;224;180;1;0;44;4;4;21;0;0;48;;2;;34;0
BIZKAIA;44;GETXO;3;24;U;575;363;0;363;4;359;212;166;67;0;0;31;2;1;7;1;0;44;;3;;37;0
BIZKAIA;44;GETXO;3;25;U;761;565;2;563;1;562;196;162;340;0;0;23;1;4;13;0;0;3;;1;;15;0
BIZKAIA;44;GETXO;3;26;U;543;385;2;383;2;381;158;171;78;0;0;35;2;0;7;1;1;39;;0;;47;0
BIZKAIA;45;GÜEÑES;1;1;A;630;425;5;420;4;416;205;222;17;0;1;29;5;0;3;1;0;72;;1;;62;3
BIZKAIA;45;GÜEÑES;1;1;B;685;460;4;456;4;452;225;259;21;0;0;26;4;0;4;0;1;71;;0;;66;0
BIZKAIA;45;GÜEÑES;2;1;A;398;273;5;268;1;267;125;142;12;0;0;30;2;3;2;0;0;50;;1;;25;0
BIZKAIA;45;GÜEÑES;2;1;B;550;383;5;378;4;374;167;176;10;0;1;38;2;1;3;0;0;92;;0;;51;0
BIZKAIA;45;GÜEÑES;2;2;A;558;424;3;421;8;413;134;237;9;0;0;34;5;1;5;2;0;70;;1;;49;0
BIZKAIA;45;GÜEÑES;2;2;B;575;425;4;421;4;417;150;211;27;2;1;42;2;1;10;0;0;66;;2;;53;0
BIZKAIA;45;GÜEÑES;2;3;A;595;403;7;396;2;394;192;193;15;1;0;42;3;1;2;1;0;79;;1;;56;0
BIZKAIA;45;GÜEÑES;2;3;B;616;447;1;446;7;439;169;218;13;0;0;35;2;0;3;0;0;97;;4;;67;0
BIZKAIA;45;GÜEÑES;2;4;A;234;184;1;183;1;182;50;106;2;0;0;4;0;0;4;0;0;50;;0;;16;0
BIZKAIA;45;GÜEÑES;2;4;B;334;229;2;227;0;227;105;94;8;0;0;22;1;1;4;0;0;58;;2;;37;0
BIZKAIA;46;GERNIKA-LUMO;1;1;A;667;460;3;457;3;454;207;229;20;0;0;12;0;3;4;1;0;161;;2;;22;0
BIZKAIA;46;GERNIKA-LUMO;1;1;B;554;399;4;395;1;394;155;184;18;0;1;28;0;0;2;0;0;124;;5;;30;2
BIZKAIA;46;GERNIKA-LUMO;1;2;U;844;594;1;593;5;588;250;348;17;0;0;7;4;0;1;0;0;164;;3;;44;0
BIZKAIA;46;GERNIKA-LUMO;1;3;A;539;403;3;400;3;397;136;195;14;0;0;12;0;0;1;0;0;148;;0;;27;0
BIZKAIA;46;GERNIKA-LUMO;1;3;B;416;294;4;290;2;288;122;154;4;0;0;19;1;0;2;0;0;86;;0;;22;0
BIZKAIA;46;GERNIKA-LUMO;1;4;A;599;406;0;406;0;406;193;165;19;0;2;26;3;1;4;3;1;123;;5;;53;1
BIZKAIA;46;GERNIKA-LUMO;1;4;B;491;331;0;331;3;328;160;139;11;0;0;37;4;0;2;0;0;96;;2;;37;0
BIZKAIA;46;GERNIKA-LUMO;1;5;A;571;391;1;390;3;387;180;207;7;0;0;11;0;0;2;0;0;130;;1;;29;0
BIZKAIA;46;GERNIKA-LUMO;1;5;B;475;331;0;331;1;330;144;189;6;0;0;10;3;2;5;2;0;92;;0;;21;0
