TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;EA;EB-B;EKA;PH;POSI;PSE-EE/PSOE;BERDEAK-LV;ARALAR;PACMA/ZAAAA;PUM+J;PFYV;UPD
GIPUZKOA;39;GETARIA;1;2;A;772;577;122;455;3;452;195;298;15;39;4;;;;18;1;77;;0;;0
GIPUZKOA;39;GETARIA;1;2;B;751;555;125;430;1;429;196;280;5;26;15;;;;26;1;76;;0;;0
GIPUZKOA;40;HERNANI;1;1;U;504;324;164;160;6;154;180;57;8;12;10;;;;23;1;41;;0;;2
GIPUZKOA;40;HERNANI;1;2;A;569;345;113;232;2;230;224;86;14;24;6;;;;52;0;46;;0;;2
GIPUZKOA;40;HERNANI;1;2;B;550;315;113;202;3;199;235;79;15;13;7;;;;58;2;23;;1;;1
GIPUZKOA;40;HERNANI;1;3;U;866;543;211;332;6;326;323;145;13;16;18;;;;70;3;55;;3;;3
GIPUZKOA;40;HERNANI;1;4;A;763;431;117;314;7;307;332;115;16;13;17;;;;93;4;42;;2;;5
GIPUZKOA;40;HERNANI;1;4;B;748;421;102;319;1;318;327;90;26;16;14;;;;120;2;41;;1;;8
GIPUZKOA;40;HERNANI;1;5;A;577;342;83;259;1;258;235;69;20;13;17;;;;97;3;33;;3;;3
GIPUZKOA;40;HERNANI;1;5;B;550;315;65;250;6;244;235;47;20;9;21;;;;104;5;34;;1;;3
GIPUZKOA;40;HERNANI;1;6;A;388;239;56;183;1;182;149;53;17;9;9;;;;71;1;16;;4;;2
GIPUZKOA;40;HERNANI;1;6;B;405;252;58;194;2;192;153;40;23;4;7;;;;94;0;22;;0;;2
GIPUZKOA;40;HERNANI;1;7;A;417;216;51;165;1;164;201;52;10;8;13;;;;58;0;20;;2;;1
GIPUZKOA;40;HERNANI;1;7;B;470;231;41;190;2;188;239;50;15;11;4;;;;90;2;16;;0;;0
GIPUZKOA;40;HERNANI;1;8;A;491;247;69;178;3;175;244;71;14;7;4;;;;59;1;19;;0;;0
GIPUZKOA;40;HERNANI;1;8;B;439;223;66;157;8;149;216;48;15;3;10;;;;59;1;12;;0;;1
GIPUZKOA;40;HERNANI;1;9;U;481;270;131;139;2;137;211;79;3;13;4;;;;9;0;29;;0;;0
GIPUZKOA;40;HERNANI;1;10;A;655;376;103;273;8;265;279;124;22;25;8;;;;34;2;46;;0;;4
GIPUZKOA;40;HERNANI;1;10;B;572;316;90;226;4;222;256;96;21;17;4;;;;46;0;35;;0;;3
GIPUZKOA;40;HERNANI;1;11;A;400;231;54;177;3;174;169;43;19;12;11;;;;65;1;18;;2;;3
GIPUZKOA;40;HERNANI;1;11;B;363;215;46;169;3;166;148;33;21;7;11;;;;72;0;20;;2;;0
GIPUZKOA;40;HERNANI;1;12;U;795;475;151;324;5;319;320;137;29;11;22;;;;64;1;50;;1;;4
GIPUZKOA;40;HERNANI;1;13;A;736;448;128;320;6;314;288;94;26;14;13;;;;118;3;42;;0;;4
GIPUZKOA;40;HERNANI;1;13;B;689;387;100;287;4;283;302;83;17;15;20;;;;101;9;35;;0;;3
GIPUZKOA;40;HERNANI;1;14;U;682;347;61;286;7;279;335;91;32;7;8;;;;116;1;19;;0;;5
GIPUZKOA;40;HERNANI;1;15;U;710;444;115;329;3;326;266;130;28;14;17;;;;78;0;55;;0;;4
GIPUZKOA;40;HERNANI;1;16;A;724;435;111;324;5;319;289;91;37;15;10;;;;109;1;41;;1;;14
GIPUZKOA;40;HERNANI;1;16;B;705;426;95;331;3;328;279;89;31;18;12;;;;132;0;35;;0;;11
GIPUZKOA;41;HERNIALDE;1;1;U;275;145;29;116;2;114;130;73;3;8;4;;;;6;0;17;;1;;2
GIPUZKOA;42;IBARRA;1;1;A;725;427;102;325;6;319;298;147;22;20;5;;;;76;0;46;;0;;3
GIPUZKOA;42;IBARRA;1;1;B;693;393;89;304;5;299;300;111;18;14;8;;;;104;2;39;;2;;1
GIPUZKOA;42;IBARRA;1;2;A;629;373;92;281;2;279;256;123;19;24;14;;;;57;2;39;;0;;1
GIPUZKOA;42;IBARRA;1;2;B;561;325;79;246;3;243;236;87;19;10;9;;;;82;1;33;;1;;1
GIPUZKOA;42;IBARRA;1;3;A;436;255;45;210;4;206;181;94;12;23;5;;;;35;1;34;;0;;2
GIPUZKOA;42;IBARRA;1;3;B;436;250;47;203;2;201;186;95;8;17;8;;;;47;0;23;;1;;2
GIPUZKOA;43;IDIAZABAL;1;1;A;615;436;72;364;3;361;179;200;18;66;5;;;;22;1;48;;0;;1
GIPUZKOA;43;IDIAZABAL;1;1;B;532;373;75;298;3;295;159;170;11;45;3;;;;20;0;44;;1;;1
GIPUZKOA;43;IDIAZABAL;1;1;C;630;420;72;348;6;342;210;181;10;54;2;;;;31;3;61;;0;;0
GIPUZKOA;44;IKAZTEGIETA;1;1;U;353;222;84;138;3;135;131;91;4;3;2;;;;12;1;21;;1;;0
GIPUZKOA;45;IRUN;1;1;A;920;601;19;582;7;575;319;175;114;13;22;;;;198;3;29;;8;;13
GIPUZKOA;45;IRUN;1;1;B;854;547;22;525;7;518;307;153;111;18;20;;;;164;4;28;;3;;17
GIPUZKOA;45;IRUN;1;2;A;573;360;23;337;6;331;213;118;51;6;11;;;;100;2;34;;3;;6
GIPUZKOA;45;IRUN;1;2;B;575;327;28;299;2;297;248;106;29;15;11;;;;106;1;25;;1;;3
GIPUZKOA;45;IRUN;1;3;A;781;493;23;470;7;463;288;148;71;14;14;;;;155;1;33;;2;;25
GIPUZKOA;45;IRUN;1;3;B;754;487;16;471;10;461;267;120;85;10;21;;;;183;3;29;;1;;9
GIPUZKOA;45;IRUN;1;4;A;528;344;21;323;7;316;184;122;37;7;16;;;;105;5;21;;0;;3
GIPUZKOA;45;IRUN;1;4;B;486;307;20;287;8;279;179;90;32;8;10;;;;110;2;26;;0;;1
GIPUZKOA;45;IRUN;2;1;A;692;415;30;385;5;380;277;139;50;11;17;;;;134;1;21;;2;;5
GIPUZKOA;45;IRUN;2;1;B;692;391;29;362;3;359;301;131;36;7;8;;;;139;3;29;;3;;3
GIPUZKOA;45;IRUN;2;2;A;853;441;22;419;7;412;412;122;51;11;20;;;;177;2;19;;1;;9
GIPUZKOA;45;IRUN;2;2;B;820;449;21;428;2;426;371;126;58;5;14;;;;194;2;19;;0;;8
GIPUZKOA;45;IRUN;2;3;U;785;455;47;408;6;402;330;187;40;11;16;;;;111;3;28;;1;;5
GIPUZKOA;45;IRUN;2;4;A;857;473;25;448;7;441;384;117;63;13;18;;;;173;4;40;;2;;11
GIPUZKOA;45;IRUN;2;4;B;864;496;20;476;2;474;368;115;60;17;23;;;;221;2;15;;6;;15
GIPUZKOA;45;IRUN;2;5;A;669;399;37;362;5;357;270;131;37;11;21;;;;116;6;29;;1;;5
GIPUZKOA;45;IRUN;2;5;B;642;347;36;311;6;305;295;114;31;8;15;;;;113;0;16;;3;;5
GIPUZKOA;45;IRUN;2;6;A;581;378;34;344;6;338;203;120;50;5;14;;;;113;3;23;;0;;10
GIPUZKOA;45;IRUN;2;6;B;548;359;30;329;3;326;189;95;60;6;11;;;;118;2;22;;1;;11
GIPUZKOA;45;IRUN;2;7;A;541;320;19;301;5;296;221;98;28;6;12;;;;130;0;13;;2;;7
GIPUZKOA;45;IRUN;2;7;B;600;383;30;353;2;351;217;107;33;4;8;;;;165;3;27;;0;;4
GIPUZKOA;45;IRUN;2;8;A;779;475;28;447;8;439;304;154;41;14;9;;;;183;2;28;;0;;8
GIPUZKOA;45;IRUN;2;8;B;754;444;27;417;5;412;310;125;45;9;20;;;;181;4;18;;3;;7
GIPUZKOA;45;IRUN;2;9;U;813;534;15;519;8;511;279;175;61;10;16;;;;197;2;36;;2;;12
GIPUZKOA;45;IRUN;2;10;A;683;449;27;422;5;417;234;136;43;10;19;;;;146;3;41;;4;;15
GIPUZKOA;45;IRUN;2;10;B;640;398;14;384;6;378;242;109;41;7;24;;;;160;2;23;;2;;10
GIPUZKOA;45;IRUN;3;1;A;805;508;22;486;14;472;297;138;111;10;12;;;;166;3;18;;2;;12
GIPUZKOA;45;IRUN;3;1;B;758;494;28;466;7;459;264;127;111;9;15;;;;168;3;16;;3;;7
GIPUZKOA;45;IRUN;3;2;A;483;309;17;292;3;289;174;57;46;5;13;;;;144;2;8;;2;;12
GIPUZKOA;45;IRUN;3;2;B;475;299;10;289;7;282;176;45;63;7;9;;;;140;0;9;;2;;7
GIPUZKOA;45;IRUN;3;3;A;455;250;6;244;2;242;205;69;28;7;11;;;;113;2;2;;0;;10
GIPUZKOA;45;IRUN;3;3;B;457;262;8;254;4;250;195;69;44;11;11;;;;97;2;8;;0;;8
GIPUZKOA;45;IRUN;3;4;A;358;188;3;185;1;184;170;34;31;3;1;;;;102;2;3;;0;;8
GIPUZKOA;45;IRUN;3;4;B;381;202;5;197;3;194;179;35;33;2;5;;;;108;1;4;;2;;4
GIPUZKOA;45;IRUN;3;5;A;590;366;12;354;3;351;224;75;41;5;15;;;;187;2;14;;2;;10
GIPUZKOA;45;IRUN;3;5;B;570;323;19;304;3;301;247;55;58;0;11;;;;157;2;15;;0;;3
GIPUZKOA;45;IRUN;3;6;A;530;344;14;330;6;324;186;87;65;6;13;;;;125;1;10;;2;;15
GIPUZKOA;45;IRUN;3;6;B;524;334;16;318;3;315;190;74;81;5;12;;;;102;0;22;;1;;18
GIPUZKOA;45;IRUN;3;7;A;563;350;12;338;1;337;213;83;61;9;3;;;;161;0;12;;1;;7
GIPUZKOA;45;IRUN;3;7;B;540;355;6;349;4;345;185;64;68;10;17;;;;159;0;13;;0;;14
GIPUZKOA;45;IRUN;3;8;A;490;297;6;291;0;291;193;58;68;3;9;;;;143;1;3;;1;;5
GIPUZKOA;45;IRUN;3;8;B;474;306;11;295;4;291;168;48;76;2;3;;;;138;5;8;;2;;9
GIPUZKOA;45;IRUN;3;9;A;604;380;13;367;1;366;224;119;46;2;14;;;;158;3;12;;1;;11
GIPUZKOA;45;IRUN;3;9;B;547;332;11;321;2;319;215;97;51;7;15;;;;126;3;13;;1;;6
GIPUZKOA;45;IRUN;3;10;A;593;391;6;385;8;377;202;63;60;4;7;;;;220;1;6;;2;;14
GIPUZKOA;45;IRUN;3;10;B;630;385;9;376;6;370;245;61;50;4;17;;;;221;7;4;;1;;5
GIPUZKOA;45;IRUN;3;11;A;429;289;23;266;5;261;140;74;23;8;8;;;;124;1;20;;0;;3
GIPUZKOA;45;IRUN;3;11;B;481;314;19;295;8;287;167;79;29;9;16;;;;131;5;9;;1;;8
GIPUZKOA;45;IRUN;3;12;A;600;372;5;367;2;365;228;69;57;8;15;;;;186;6;17;;1;;6
GIPUZKOA;45;IRUN;3;12;B;572;355;7;348;4;344;217;71;71;9;10;;;;165;1;12;;2;;3
GIPUZKOA;45;IRUN;3;13;A;728;455;8;447;6;441;273;99;91;6;7;;;;214;1;11;;2;;10
GIPUZKOA;45;IRUN;3;13;B;714;443;19;424;5;419;271;66;83;10;8;;;;216;7;11;;2;;16
GIPUZKOA;45;IRUN;3;14;A;527;308;15;293;4;289;219;65;24;6;16;;;;156;3;10;;0;;9
GIPUZKOA;45;IRUN;3;14;B;473;266;12;254;6;248;207;52;25;6;6;;;;135;1;8;;0;;15
GIPUZKOA;45;IRUN;3;15;A;884;553;19;534;9;525;331;121;76;17;15;;;;241;0;31;;0;;24
GIPUZKOA;45;IRUN;3;15;B;867;597;33;564;12;552;270;111;84;11;22;;;;274;3;27;;3;;17
GIPUZKOA;45;IRUN;3;16;U;582;324;5;319;2;317;258;62;63;8;10;;;;159;0;12;;1;;2
GIPUZKOA;45;IRUN;3;17;A;723;436;19;417;4;413;287;122;54;15;24;;;;165;1;20;;1;;11
GIPUZKOA;45;IRUN;3;17;B;745;485;21;464;5;459;260;125;74;15;15;;;;202;1;18;;1;;8
GIPUZKOA;45;IRUN;3;18;A;410;262;12;250;3;247;148;49;33;2;8;;;;137;1;2;;3;;12
GIPUZKOA;45;IRUN;3;18;B;423;271;10;261;0;261;152;56;34;4;10;;;;137;2;2;;1;;15
GIPUZKOA;45;IRUN;3;19;U;905;564;22;542;7;535;341;155;83;10;22;;;;181;8;39;;1;;36
GIPUZKOA;45;IRUN;4;1;U;577;347;11;336;8;328;230;74;48;8;18;;;;164;1;9;;2;;4
GIPUZKOA;45;IRUN;4;2;U;727;448;12;436;5;431;279;88;54;7;16;;;;245;2;11;;1;;7
GIPUZKOA;45;IRUN;4;3;A;701;427;10;417;10;407;274;90;54;7;22;;;;209;2;15;;4;;4
GIPUZKOA;45;IRUN;4;3;B;655;387;14;373;7;366;268;67;46;8;19;;;;192;6;15;;4;;9
GIPUZKOA;45;IRUN;4;4;U;682;432;24;408;5;403;250;147;50;12;17;;;;141;1;25;;1;;9
GIPUZKOA;45;IRUN;4;5;A;501;286;17;269;3;266;215;81;32;11;11;;;;113;2;11;;0;;5
GIPUZKOA;45;IRUN;4;5;B;482;288;28;260;1;259;194;72;39;6;11;;;;111;5;9;;2;;4
GIPUZKOA;45;IRUN;4;6;A;610;363;55;308;5;303;247;67;39;8;18;;;;138;3;20;;7;;3
GIPUZKOA;45;IRUN;4;6;B;641;377;44;333;1;332;264;80;45;2;25;;;;146;5;23;;1;;5
GIPUZKOA;45;IRUN;4;7;U;761;444;64;380;7;373;317;166;35;10;15;;;;104;5;23;;3;;12
GIPUZKOA;45;IRUN;4;8;U;799;516;38;478;5;473;283;142;64;9;26;;;;193;6;25;;2;;6
GIPUZKOA;45;IRUN;4;9;U;780;416;34;382;9;373;364;124;46;11;25;;;;133;2;24;;1;;7
GIPUZKOA;46;IRURA;1;1;A;562;335;71;264;5;259;227;132;10;18;7;;;;47;1;41;;2;;1
GIPUZKOA;46;IRURA;1;1;B;531;327;71;256;5;251;204;141;12;18;3;;;;36;0;39;;1;;1
GIPUZKOA;47;ITSASONDO;1;1;U;510;321;113;208;0;208;189;112;6;9;4;;;;32;2;43;;0;;0
GIPUZKOA;48;LARRAUL;1;1;U;179;100;34;66;1;65;79;33;0;6;2;;;;7;2;15;;0;;0
GIPUZKOA;49;LAZKAO;1;1;A;774;563;99;464;9;455;211;205;25;36;12;;;;139;4;32;;0;;2
GIPUZKOA;49;LAZKAO;1;1;B;795;527;87;440;6;434;268;185;27;24;13;;;;136;1;47;;1;;0
GIPUZKOA;49;LAZKAO;1;2;A;689;405;96;309;7;302;284;126;14;16;12;;;;94;3;35;;0;;2
GIPUZKOA;49;LAZKAO;1;2;B;756;457;116;341;4;337;299;126;18;32;11;;;;116;2;31;;0;;1
GIPUZKOA;49;LAZKAO;1;3;A;565;397;82;315;4;311;168;147;17;25;11;;;;72;0;37;;1;;1
GIPUZKOA;49;LAZKAO;1;3;B;515;330;69;261;3;258;185;124;13;24;3;;;;59;3;31;;0;;1
GIPUZKOA;50;LEABURU;1;1;U;310;198;93;105;1;104;112;80;3;5;0;;;;2;0;14;;0;;0
GIPUZKOA;51;LEGAZPI;1;1;A;641;423;48;375;8;367;218;168;18;39;17;;;;73;1;49;;1;;1
GIPUZKOA;51;LEGAZPI;1;1;B;607;420;51;369;6;363;187;174;25;23;10;;;;85;2;43;;0;;1
GIPUZKOA;51;LEGAZPI;1;2;A;922;644;62;582;6;576;278;279;41;48;22;;;;100;1;80;;1;;4
GIPUZKOA;51;LEGAZPI;1;2;B;943;666;72;594;3;591;277;287;39;38;25;;;;99;1;94;;4;;4
GIPUZKOA;51;LEGAZPI;1;3;A;437;285;48;237;2;235;152;90;16;10;13;;;;74;2;30;;0;;0
GIPUZKOA;51;LEGAZPI;1;3;B;412;265;42;223;0;223;147;83;19;10;15;;;;69;1;23;;0;;3
GIPUZKOA;51;LEGAZPI;1;4;A;397;273;38;235;1;234;124;75;21;18;14;;;;74;3;26;;1;;2
GIPUZKOA;51;LEGAZPI;1;4;B;420;281;33;248;3;245;139;77;24;20;10;;;;87;1;24;;0;;2
GIPUZKOA;51;LEGAZPI;1;5;A;523;331;25;306;3;303;192;78;33;13;8;;;;129;1;38;;2;;1
GIPUZKOA;51;LEGAZPI;1;5;B;476;272;28;244;2;242;204;60;36;8;8;;;;110;0;20;;0;;0
GIPUZKOA;51;LEGAZPI;1;6;U;736;482;64;418;1;417;254;142;35;31;9;;;;143;0;54;;1;;2
GIPUZKOA;51;LEGAZPI;1;7;A;234;162;25;137;0;137;72;92;3;11;1;;;;9;0;21;;0;;0
GIPUZKOA;51;LEGAZPI;1;7;B;414;263;37;226;3;223;151;90;9;21;13;;;;62;2;24;;0;;2
GIPUZKOA;52;LEGORRETA;1;1;A;579;392;86;306;1;305;187;162;17;5;12;;;;70;0;37;;1;;1
GIPUZKOA;52;LEGORRETA;1;1;B;592;402;110;292;4;288;190;158;16;13;11;;;;53;0;37;;0;;0
GIPUZKOA;53;LEZO;1;1;A;805;466;132;334;5;329;339;147;15;18;7;;;;75;0;63;;0;;4
GIPUZKOA;53;LEZO;1;1;B;862;491;124;367;5;362;371;170;16;11;6;;;;108;2;43;;0;;6
GIPUZKOA;53;LEZO;1;2;A;449;239;76;163;6;157;210;70;6;5;5;;;;40;0;24;;2;;5
GIPUZKOA;53;LEZO;1;2;B;407;205;67;138;5;133;202;48;8;5;5;;;;48;0;18;;0;;1
GIPUZKOA;53;LEZO;1;3;A;569;290;101;189;4;185;279;89;12;4;4;;;;57;0;15;;2;;2
GIPUZKOA;53;LEZO;1;3;B;611;274;100;174;1;173;337;69;16;7;9;;;;53;1;15;;1;;2
GIPUZKOA;53;LEZO;1;4;A;566;305;94;211;4;207;261;80;19;2;11;;;;62;0;31;;1;;1
GIPUZKOA;53;LEZO;1;4;B;584;287;82;205;7;198;297;60;20;9;10;;;;72;2;21;;1;;3
GIPUZKOA;54;LIZARTZA;1;1;U;498;345;205;140;5;135;153;88;13;7;2;;;;3;0;22;;0;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;1;1;A;529;376;76;300;2;298;153;124;16;22;25;;;;52;1;57;;0;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;1;1;B;545;370;101;269;1;268;175;124;11;26;10;;;;54;0;42;;0;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;1;2;A;548;366;113;253;1;252;182;120;21;24;12;;;;32;1;41;;0;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;1;2;B;504;357;81;276;2;274;147;128;23;22;21;;;;39;0;37;;0;;4
GIPUZKOA;55;ARRASATE / MONDRAGON;1;3;U;788;536;106;430;3;427;252;217;25;38;20;;;;70;2;52;;0;;3
GIPUZKOA;55;ARRASATE / MONDRAGON;1;4;A;466;294;41;253;2;251;172;84;10;27;16;;;;68;1;43;;1;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;1;4;B;509;338;71;267;2;265;171;86;17;21;27;;;;61;2;46;;3;;2
GIPUZKOA;55;ARRASATE / MONDRAGON;1;5;A;706;499;66;433;2;431;207;218;26;44;15;;;;63;1;62;;0;;2
GIPUZKOA;55;ARRASATE / MONDRAGON;1;5;B;695;483;79;404;0;404;212;197;18;24;15;;;;67;2;74;;1;;6
GIPUZKOA;55;ARRASATE / MONDRAGON;1;6;U;614;401;98;303;5;298;213;130;13;33;25;;;;52;1;41;;1;;2
GIPUZKOA;55;ARRASATE / MONDRAGON;2;1;A;550;379;73;306;4;302;171;126;14;17;24;;;;84;0;35;;1;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;2;1;B;486;333;71;262;3;259;153;105;19;17;29;;;;57;0;30;;1;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;2;2;A;593;349;19;330;2;328;244;58;38;10;20;;;;169;4;22;;2;;5
GIPUZKOA;55;ARRASATE / MONDRAGON;2;2;B;550;327;23;304;3;301;223;65;34;6;31;;;;150;2;12;;0;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;2;3;A;485;307;20;287;2;285;178;27;26;9;26;;;;179;4;6;;0;;8
GIPUZKOA;55;ARRASATE / MONDRAGON;2;3;B;480;289;17;272;2;270;191;29;34;10;24;;;;162;1;4;;2;;4
GIPUZKOA;55;ARRASATE / MONDRAGON;2;4;A;601;403;84;319;4;315;198;110;27;32;19;;;;97;2;26;;1;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;2;4;B;545;334;60;274;1;273;211;94;21;24;21;;;;92;2;18;;0;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;3;1;A;426;269;30;239;1;238;157;63;37;15;7;;;;91;1;21;;0;;3
GIPUZKOA;55;ARRASATE / MONDRAGON;3;1;B;423;282;34;248;2;246;141;72;36;6;11;;;;92;1;26;;0;;2
GIPUZKOA;55;ARRASATE / MONDRAGON;3;2;A;412;270;21;249;0;249;142;89;17;19;13;;;;80;0;31;;0;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;3;2;B;445;293;29;264;5;259;152;80;36;9;7;;;;95;2;29;;1;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;3;3;A;459;283;42;241;3;238;176;64;25;11;5;;;;112;1;18;;1;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;3;3;B;444;274;27;247;1;246;170;57;22;10;11;;;;116;4;24;;1;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;4;1;A;606;335;42;293;2;291;271;67;25;6;16;;;;141;1;33;;0;;2
GIPUZKOA;55;ARRASATE / MONDRAGON;4;1;B;578;372;60;312;0;312;206;66;23;11;40;;;;142;1;28;;0;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;4;2;A;604;398;71;327;6;321;206;110;21;20;17;;;;93;2;57;;0;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;4;2;B;624;405;55;350;3;347;219;118;46;18;17;;;;106;1;37;;1;;3
GIPUZKOA;55;ARRASATE / MONDRAGON;4;3;A;565;371;39;332;5;327;194;84;34;8;25;;;;142;3;29;;0;;2
GIPUZKOA;55;ARRASATE / MONDRAGON;4;3;B;514;326;42;284;9;275;188;66;22;2;23;;;;134;3;22;;1;;2
GIPUZKOA;55;ARRASATE / MONDRAGON;4;4;A;512;364;81;283;0;283;148;135;8;20;12;;;;59;1;45;;1;;2
GIPUZKOA;55;ARRASATE / MONDRAGON;4;4;B;554;361;85;276;3;273;193;135;14;16;15;;;;57;0;36;;0;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;5;1;U;806;271;64;207;3;204;535;101;27;12;7;;;;20;1;35;;0;;1
GIPUZKOA;56;MUTRIKU;1;1;A;628;417;101;316;7;309;211;185;13;23;7;;;;27;14;40;;0;;0
GIPUZKOA;56;MUTRIKU;1;1;B;669;436;106;330;4;326;233;206;13;26;11;;;;32;7;30;;0;;1
GIPUZKOA;56;MUTRIKU;1;1;C;644;397;79;318;4;314;247;184;21;16;7;;;;39;5;40;;0;;2
GIPUZKOA;56;MUTRIKU;1;2;A;675;343;5;338;7;331;332;234;18;10;6;;;;14;13;36;;0;;0
GIPUZKOA;56;MUTRIKU;1;2;B;743;512;137;375;1;374;231;253;20;13;3;;;;31;12;39;;0;;3
GIPUZKOA;56;MUTRIKU;2;1;U;625;367;72;295;5;290;258;192;1;20;4;;;;21;4;45;;1;;2
GIPUZKOA;57;MUTILOA;1;1;U;188;104;28;76;0;76;84;51;0;1;2;;;;3;1;18;;0;;0
GIPUZKOA;58;OLABERRIA;1;1;A;393;273;34;239;3;236;120;103;21;6;6;;;;69;3;27;;0;;1
GIPUZKOA;58;OLABERRIA;1;1;B;390;278;40;238;2;236;112;83;26;14;3;;;;87;1;19;;1;;2
GIPUZKOA;59;OÑATI;1;1;A;507;374;47;327;2;325;133;186;10;20;12;;;;26;0;70;;0;;1
GIPUZKOA;59;OÑATI;1;1;B;574;413;53;360;5;355;161;201;21;25;9;;;;26;2;71;;0;;0
GIPUZKOA;59;OÑATI;1;2;A;433;295;37;258;0;258;138;132;16;18;4;;;;32;1;54;;0;;1
GIPUZKOA;59;OÑATI;1;2;B;438;314;26;288;1;287;124;163;13;18;11;;;;34;0;48;;0;;0
GIPUZKOA;59;OÑATI;1;3;A;572;391;63;328;1;327;181;169;12;24;18;;;;43;0;60;;1;;0
GIPUZKOA;59;OÑATI;1;3;B;547;366;55;311;5;306;181;174;16;15;10;;;;51;2;36;;2;;0
GIPUZKOA;59;OÑATI;1;4;A;467;296;43;253;3;250;171;107;23;19;8;;;;53;1;38;;0;;1
GIPUZKOA;59;OÑATI;1;4;B;503;336;64;272;1;271;167;123;25;22;14;;;;47;0;39;;1;;0
GIPUZKOA;59;OÑATI;1;5;A;494;344;39;305;3;302;150;151;25;17;18;;;;41;1;48;;0;;1
GIPUZKOA;59;OÑATI;1;5;B;458;323;51;272;0;272;135;121;17;21;22;;;;42;0;48;;0;;1
GIPUZKOA;59;OÑATI;1;6;A;736;465;91;374;2;372;271;165;13;19;24;;;;55;0;96;;0;;0
GIPUZKOA;59;OÑATI;1;6;B;694;447;90;357;7;350;247;135;14;25;32;;;;48;0;96;;0;;0
GIPUZKOA;59;OÑATI;1;7;A;549;372;70;302;1;301;177;149;16;19;18;;;;35;0;64;;0;;0
GIPUZKOA;59;OÑATI;1;7;B;583;407;78;329;5;324;176;155;12;23;11;;;;57;1;65;;0;;0
GIPUZKOA;59;OÑATI;2;1;U;505;320;55;265;3;262;185;186;6;11;5;;;;16;0;38;;0;;0
GIPUZKOA;59;OÑATI;2;2;U;709;437;84;353;1;352;272;211;14;30;7;;;;6;2;79;;1;;2
GIPUZKOA;60;OREXA;1;1;U;95;80;70;10;4;6;15;5;0;0;0;;;;0;0;1;;0;;0
GIPUZKOA;61;ORIO;1;1;A;569;382;50;332;1;331;187;202;9;21;7;;;;34;2;51;;3;;2
GIPUZKOA;61;ORIO;1;1;B;537;372;52;320;0;320;165;202;7;15;12;;;;38;2;41;;1;;2
GIPUZKOA;61;ORIO;1;2;A;590;408;62;346;3;343;182;194;15;14;15;;;;51;0;53;;1;;0
GIPUZKOA;61;ORIO;1;2;B;605;407;58;349;1;348;198;189;8;19;15;;;;65;2;50;;0;;0
GIPUZKOA;61;ORIO;1;3;A;801;532;65;467;6;461;269;308;9;25;12;;;;43;2;60;;1;;1
GIPUZKOA;61;ORIO;1;3;B;760;465;66;399;4;395;295;239;11;22;9;;;;57;2;55;;0;;0
GIPUZKOA;62;ORMAIZTEGI;1;1;A;527;371;76;295;5;290;156;170;20;8;7;;;;32;0;49;;2;;2
GIPUZKOA;62;ORMAIZTEGI;1;1;B;490;347;72;275;1;274;143;157;12;16;13;;;;33;0;39;;3;;1
GIPUZKOA;63;OIARTZUN;1;1;A;736;494;138;356;1;355;242;183;11;25;10;;;;31;1;89;;0;;5
GIPUZKOA;63;OIARTZUN;1;1;B;739;464;174;290;4;286;275;137;12;30;15;;;;42;1;47;;0;;2
GIPUZKOA;63;OIARTZUN;1;2;U;700;417;183;234;4;230;283;139;7;26;2;;;;9;0;43;;1;;3
GIPUZKOA;63;OIARTZUN;1;3;A;623;361;93;268;7;261;262;123;22;12;7;;;;59;0;36;;0;;2
GIPUZKOA;63;OIARTZUN;1;3;B;585;364;78;286;1;285;221;119;39;22;12;;;;51;6;32;;0;;4
GIPUZKOA;63;OIARTZUN;1;4;A;642;384;138;246;5;241;258;96;19;26;20;;;;43;1;36;;0;;0
GIPUZKOA;63;OIARTZUN;1;4;B;650;360;161;199;0;199;290;84;19;16;10;;;;43;1;25;;0;;1
GIPUZKOA;63;OIARTZUN;1;5;U;825;463;237;226;1;225;362;162;4;7;5;;;;8;0;36;;0;;3
GIPUZKOA;63;OIARTZUN;1;6;A;561;346;124;222;4;218;215;113;6;15;11;;;;24;2;46;;0;;1
GIPUZKOA;63;OIARTZUN;1;6;B;520;314;127;187;4;183;206;104;6;14;10;;;;20;0;28;;0;;1
