TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;EB;EKA;PH;PSE-EE/PSOE;EH;EAJ-PNV / EA;PKD;TD;ASKATASUNA
GIPUZKOA;45;IRUN;3;4;B;475;336;2;334;3;331;139;107;14;0;1;118;9;82;;;0
GIPUZKOA;45;IRUN;3;5;A;613;458;2;456;5;451;155;135;26;1;1;139;21;127;;;1
GIPUZKOA;45;IRUN;3;5;B;657;459;0;459;2;457;198;147;23;0;3;156;28;100;;;0
GIPUZKOA;45;IRUN;3;6;A;525;436;0;436;7;429;89;160;23;0;1;81;22;142;;;0
GIPUZKOA;45;IRUN;3;6;B;499;410;0;410;0;410;89;172;14;1;1;65;29;128;;;0
GIPUZKOA;45;IRUN;3;7;A;668;509;1;508;6;502;159;161;18;0;0;134;31;155;;;3
GIPUZKOA;45;IRUN;3;7;B;632;470;2;468;3;465;162;159;24;0;2;138;26;116;;;0
GIPUZKOA;45;IRUN;3;8;A;570;431;1;430;2;428;139;136;14;0;0;129;18;131;;;0
GIPUZKOA;45;IRUN;3;8;B;551;462;3;459;2;457;89;172;29;2;4;116;23;109;;;2
GIPUZKOA;45;IRUN;3;9;A;702;550;0;550;4;546;152;148;30;0;0;134;24;209;;;1
GIPUZKOA;45;IRUN;3;9;B;636;478;4;474;10;464;158;138;31;0;0;114;19;161;;;1
GIPUZKOA;45;IRUN;3;10;A;604;476;0;476;5;471;128;148;27;0;3;179;5;108;;;1
GIPUZKOA;45;IRUN;3;10;B;589;469;0;469;6;463;120;135;30;0;4;201;4;87;;;2
GIPUZKOA;45;IRUN;3;11;A;522;420;2;418;2;416;102;87;19;0;2;109;31;168;;;0
GIPUZKOA;45;IRUN;3;11;B;517;420;0;420;3;417;97;91;23;0;2;115;42;144;;;0
GIPUZKOA;45;IRUN;3;12;A;641;501;1;500;3;497;140;157;45;1;1;139;12;141;;;1
GIPUZKOA;45;IRUN;3;12;B;619;465;1;464;3;461;154;156;28;0;1;136;11;128;;;1
GIPUZKOA;45;IRUN;3;13;A;827;630;4;626;9;617;197;232;30;1;4;185;24;141;;;0
GIPUZKOA;45;IRUN;3;13;B;831;662;5;657;4;653;169;250;42;0;5;189;28;139;;;0
GIPUZKOA;45;IRUN;3;14;A;614;464;0;464;5;459;150;103;37;0;3;127;41;148;;;0
GIPUZKOA;45;IRUN;3;14;B;565;409;1;408;7;401;156;117;27;2;2;121;18;114;;;0
GIPUZKOA;45;IRUN;3;15;A;944;746;0;746;3;743;198;200;54;1;2;205;35;246;;;0
GIPUZKOA;45;IRUN;3;15;B;947;751;1;750;19;731;196;233;49;0;2;186;43;218;;;0
GIPUZKOA;45;IRUN;3;16;U;704;437;1;436;5;431;267;149;14;1;3;139;10;114;;;1
GIPUZKOA;45;IRUN;3;17;A;961;769;13;756;2;754;192;203;51;2;4;156;44;293;;;1
GIPUZKOA;45;IRUN;3;17;B;937;750;3;747;8;739;187;213;46;0;0;167;41;272;;;0
GIPUZKOA;45;IRUN;3;18;A;512;404;7;397;4;393;108;93;18;0;3;118;28;133;;;0
GIPUZKOA;45;IRUN;3;18;B;538;396;2;394;1;393;142;125;18;0;3;127;14;106;;;0
GIPUZKOA;45;IRUN;4;1;U;646;472;3;469;5;464;174;148;25;0;0;164;25;101;;;1
GIPUZKOA;45;IRUN;4;2;U;908;707;0;707;9;698;201;181;29;0;3;287;34;162;;;2
GIPUZKOA;45;IRUN;4;3;A;756;549;1;548;6;542;207;135;19;1;5;214;26;142;;;0
GIPUZKOA;45;IRUN;4;3;B;736;537;1;536;3;533;199;156;24;0;3;201;24;125;;;0
GIPUZKOA;45;IRUN;4;4;U;627;480;4;476;2;474;147;105;38;0;1;94;37;199;;;0
GIPUZKOA;45;IRUN;4;5;A;629;474;2;472;8;464;155;80;29;1;4;103;32;215;;;0
GIPUZKOA;45;IRUN;4;5;B;531;392;0;392;3;389;139;94;23;0;1;90;25;155;;;1
GIPUZKOA;45;IRUN;4;6;A;980;708;0;708;8;700;272;158;63;1;4;140;78;256;;;0
GIPUZKOA;45;IRUN;4;6;B;949;709;0;709;4;705;240;169;64;1;2;160;80;229;;;0
GIPUZKOA;45;IRUN;4;7;U;814;624;0;624;4;620;190;110;35;1;3;89;113;269;;;0
GIPUZKOA;45;IRUN;4;8;U;817;646;0;646;11;635;171;141;32;1;5;149;40;267;;;0
GIPUZKOA;46;IRURA;1;1;U;646;517;0;517;4;513;129;38;8;0;1;27;148;291;;;0
GIPUZKOA;47;ITSASONDO;1;1;U;506;420;0;420;2;418;86;17;8;0;0;15;148;229;;;1
GIPUZKOA;48;LARRAUL;1;1;U;116;76;0;76;0;76;40;2;0;0;0;0;30;44;;;0
GIPUZKOA;49;LAZKAO;1;1;A;628;513;8;505;1;504;115;95;21;0;1;81;95;211;;;0
GIPUZKOA;49;LAZKAO;1;1;B;507;389;1;388;4;384;118;59;26;0;0;94;60;145;;;0
GIPUZKOA;49;LAZKAO;1;2;A;909;754;2;752;7;745;155;105;29;0;0;85;176;350;;;0
GIPUZKOA;49;LAZKAO;1;2;B;938;752;0;752;10;742;186;115;32;0;0;86;194;314;;;1
GIPUZKOA;49;LAZKAO;1;3;A;519;427;1;426;2;424;92;41;16;0;1;43;112;211;;;0
GIPUZKOA;49;LAZKAO;1;3;B;520;415;1;414;2;412;105;38;11;0;0;44;102;217;;;0
GIPUZKOA;50;LEABURU;1;1;U;309;261;1;260;0;260;48;9;7;0;0;1;128;115;;;0
GIPUZKOA;51;LEGAZPI;1;1;A;783;653;1;652;6;646;130;72;29;1;1;57;95;391;;;0
GIPUZKOA;51;LEGAZPI;1;1;B;700;584;4;580;4;576;116;53;36;1;2;64;75;345;;;0
GIPUZKOA;51;LEGAZPI;1;2;A;909;778;6;772;3;769;131;109;24;0;0;61;97;477;;;1
GIPUZKOA;51;LEGAZPI;1;2;B;717;603;6;597;3;594;114;84;40;0;0;42;53;375;;;0
GIPUZKOA;51;LEGAZPI;1;3;A;451;385;2;383;4;379;66;60;16;0;0;61;60;182;;;0
GIPUZKOA;51;LEGAZPI;1;3;B;438;358;0;358;3;355;80;60;15;1;0;57;56;166;;;0
GIPUZKOA;51;LEGAZPI;1;4;A;479;395;0;395;1;394;84;60;15;0;0;65;45;209;;;0
GIPUZKOA;51;LEGAZPI;1;4;B;506;416;0;416;2;414;90;69;24;0;2;72;36;211;;;0
GIPUZKOA;51;LEGAZPI;1;5;A;641;515;3;512;1;511;126;89;39;0;1;117;60;205;;;0
GIPUZKOA;51;LEGAZPI;1;5;B;595;456;1;455;4;451;139;101;28;0;1;101;49;170;;;1
GIPUZKOA;51;LEGAZPI;1;6;U;849;726;5;721;5;716;123;95;41;0;0;107;100;372;;;1
GIPUZKOA;51;LEGAZPI;1;7;A;290;230;0;230;0;230;60;9;4;0;1;3;36;177;;;0
GIPUZKOA;51;LEGAZPI;1;7;B;228;172;4;168;0;168;56;38;3;0;0;16;34;77;;;0
GIPUZKOA;52;LEGORRETA;1;1;A;574;471;5;466;3;463;103;57;10;1;1;58;82;253;;;1
GIPUZKOA;52;LEGORRETA;1;1;B;575;480;1;479;5;474;95;45;15;0;1;42;100;271;;;0
GIPUZKOA;53;LEZO;1;1;A;814;638;3;635;2;633;176;52;17;0;3;83;178;300;;;0
GIPUZKOA;53;LEZO;1;1;B;905;697;7;690;2;688;208;116;24;1;2;93;169;283;;;0
GIPUZKOA;53;LEZO;1;2;A;428;327;0;327;4;323;101;37;23;0;3;35;104;121;;;0
GIPUZKOA;53;LEZO;1;2;B;412;299;3;296;1;295;113;28;10;1;0;36;85;135;;;0
GIPUZKOA;53;LEZO;1;3;A;519;378;0;378;0;378;141;33;15;0;2;46;129;153;;;0
GIPUZKOA;53;LEZO;1;3;B;585;389;2;387;3;384;196;42;25;0;1;45;135;135;;;1
GIPUZKOA;53;LEZO;1;4;A;597;442;3;439;4;435;155;62;19;0;2;55;135;161;;;1
GIPUZKOA;53;LEZO;1;4;B;578;402;7;395;0;395;176;62;21;0;1;76;97;138;;;0
GIPUZKOA;54;LIZARTZA;1;1;U;521;442;0;442;3;439;79;16;1;0;0;5;230;187;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;1;1;A;634;534;0;534;0;534;100;60;32;0;1;37;106;298;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;1;1;B;500;404;1;403;5;398;96;30;25;0;1;34;103;205;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;1;2;A;689;596;1;595;5;590;93;46;36;0;0;36;167;305;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;1;2;B;534;456;0;456;2;454;78;53;22;0;0;33;106;240;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;1;3;U;911;764;2;762;3;759;147;95;37;0;0;58;159;410;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;1;4;A;562;457;0;457;0;457;105;51;35;0;0;63;82;226;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;1;4;B;485;384;3;381;4;377;101;44;33;0;2;60;65;173;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;1;5;A;932;790;1;789;5;784;142;97;38;1;1;55;121;471;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;1;5;B;719;608;1;607;2;605;111;76;28;0;0;45;104;352;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;2;1;U;755;607;0;607;1;606;148;92;45;0;0;69;119;281;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;2;2;A;652;519;3;516;1;515;133;95;49;1;3;149;62;153;;;3
GIPUZKOA;55;ARRASATE / MONDRAGON;2;2;B;653;465;0;465;3;462;188;79;59;1;3;142;54;124;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;2;3;A;569;413;3;410;5;405;156;101;37;1;1;172;37;56;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;2;3;B;602;448;0;448;4;444;154;115;54;1;1;162;41;70;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;2;4;A;743;609;5;604;3;601;134;62;60;1;3;86;112;276;;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;2;4;B;642;493;2;491;5;486;149;51;40;0;2;74;109;210;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;3;1;A;534;416;2;414;1;413;118;81;29;0;2;91;60;150;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;3;1;B;565;452;3;449;3;446;113;95;32;0;3;103;60;152;;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;3;2;A;566;458;2;456;2;454;108;61;48;0;2;76;76;190;;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;3;2;B;470;391;2;389;2;387;79;64;25;0;0;90;56;151;;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;3;3;A;584;437;0;437;1;436;147;76;26;1;1;103;86;141;;;2
GIPUZKOA;55;ARRASATE / MONDRAGON;3;3;B;501;375;3;372;5;367;126;69;24;0;3;95;57;119;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;4;1;A;654;521;0;521;3;518;133;75;53;1;2;137;88;162;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;4;1;B;622;489;0;489;2;487;133;90;59;0;0;120;73;145;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;4;2;A;788;636;3;633;3;630;152;78;41;0;1;96;121;293;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;4;2;B;634;563;0;563;1;562;71;104;34;0;41;79;89;214;;;1
GIPUZKOA;55;ARRASATE / MONDRAGON;4;3;A;585;444;0;444;4;440;141;106;35;0;4;112;56;127;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;4;3;B;556;431;1;430;2;428;125;98;37;0;2;123;52;116;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;4;4;A;674;578;0;578;3;575;96;33;35;0;0;50;142;315;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;4;4;B;567;496;0;496;5;491;71;39;31;0;0;53;120;248;;;0
GIPUZKOA;55;ARRASATE / MONDRAGON;5;1;U;1046;440;0;440;1;439;606;54;20;2;1;10;104;248;;;0
GIPUZKOA;56;MUTRIKU;1;1;A;839;691;1;690;1;689;148;48;13;0;0;18;175;435;;;0
GIPUZKOA;56;MUTRIKU;1;1;B;1032;858;1;857;3;854;174;64;23;1;1;45;183;536;;;1
GIPUZKOA;56;MUTRIKU;1;2;A;812;701;1;700;4;696;111;39;11;0;0;13;196;437;;;0
GIPUZKOA;56;MUTRIKU;1;2;B;768;650;2;648;6;642;118;62;7;0;1;26;162;384;;;0
GIPUZKOA;56;MUTRIKU;2;1;U;606;487;1;486;4;482;119;8;12;0;0;8;104;350;;;0
GIPUZKOA;57;MUTILOA;1;1;U;136;104;1;103;0;103;32;2;2;0;0;1;30;67;;;1
GIPUZKOA;58;OLABERRIA;1;1;A;400;319;0;319;1;318;81;52;11;0;1;50;48;156;;;0
GIPUZKOA;58;OLABERRIA;1;1;B;430;362;0;362;6;356;68;65;16;1;2;70;58;144;;;0
GIPUZKOA;59;OÑATI;1;1;A;462;404;0;404;0;404;58;23;16;0;0;16;62;287;;;0
GIPUZKOA;59;OÑATI;1;1;B;577;483;0;483;0;483;94;44;23;0;2;19;80;314;;;1
GIPUZKOA;59;OÑATI;1;2;A;489;420;1;419;4;415;69;38;11;0;1;12;63;290;;;0
GIPUZKOA;59;OÑATI;1;2;B;446;381;1;380;2;378;65;31;8;0;0;19;56;264;;;0
GIPUZKOA;59;OÑATI;1;3;A;697;598;1;597;4;593;99;40;24;0;0;35;116;378;;;0
GIPUZKOA;59;OÑATI;1;3;B;624;535;0;535;0;535;89;56;21;0;1;35;109;312;;;1
GIPUZKOA;59;OÑATI;1;4;A;649;547;1;546;1;545;102;88;27;0;1;57;101;271;;;0
GIPUZKOA;59;OÑATI;1;4;B;492;393;0;393;2;391;99;48;23;0;0;33;74;213;;;0
GIPUZKOA;59;OÑATI;1;5;A;615;524;0;524;0;524;91;45;28;0;0;31;85;335;;;0
GIPUZKOA;59;OÑATI;1;5;B;393;331;1;330;1;329;62;36;19;0;0;36;54;184;;;0
GIPUZKOA;59;OÑATI;1;6;A;693;603;0;603;8;595;90;31;25;0;2;47;124;365;;;1
GIPUZKOA;59;OÑATI;1;6;B;604;495;1;494;1;493;109;32;24;0;1;33;111;292;;;0
GIPUZKOA;59;OÑATI;1;7;U;877;727;1;726;6;720;150;61;36;0;1;46;167;409;;;0
GIPUZKOA;59;OÑATI;2;1;U;581;490;0;490;2;488;91;26;11;0;0;7;101;343;;;0
GIPUZKOA;59;OÑATI;2;2;U;779;650;0;650;3;647;129;39;8;0;1;11;169;419;;;0
GIPUZKOA;60;OREXA;1;1;U;74;72;1;71;1;70;2;0;0;0;0;0;62;8;;;0
GIPUZKOA;61;ORIO;1;1;A;419;373;1;372;0;372;46;16;11;0;0;13;59;273;;;0
GIPUZKOA;61;ORIO;1;1;B;489;409;0;409;0;409;80;26;6;0;1;26;65;285;;;0
GIPUZKOA;61;ORIO;1;2;A;686;558;1;557;5;552;128;47;9;0;0;57;87;352;;;0
GIPUZKOA;61;ORIO;1;2;B;517;422;0;422;2;420;95;40;9;0;0;46;75;250;;;0
GIPUZKOA;61;ORIO;1;3;A;802;655;6;649;4;645;147;33;18;1;0;40;104;447;;;2
GIPUZKOA;61;ORIO;1;3;B;683;569;4;565;1;564;114;31;15;0;1;28;100;388;;;1
GIPUZKOA;62;ORMAIZTEGI;1;1;A;526;469;1;468;0;468;57;17;9;0;1;12;117;312;;;0
GIPUZKOA;62;ORMAIZTEGI;1;1;B;439;387;0;387;0;387;52;13;11;0;0;14;88;261;;;0
GIPUZKOA;63;OIARTZUN;1;1;A;704;602;2;600;4;596;102;37;35;0;0;26;160;335;;;3
GIPUZKOA;63;OIARTZUN;1;1;B;668;558;1;557;2;555;110;25;28;0;0;32;181;289;;;0
GIPUZKOA;63;OIARTZUN;1;2;U;690;559;1;558;5;553;131;12;5;0;0;15;214;306;;;1
GIPUZKOA;63;OIARTZUN;1;3;A;587;449;0;449;7;442;138;45;20;0;1;48;133;195;;;0
GIPUZKOA;63;OIARTZUN;1;3;B;522;394;0;394;4;390;128;71;13;0;3;44;88;171;;;0
GIPUZKOA;63;OIARTZUN;1;4;A;667;517;1;516;6;510;150;48;22;1;2;26;179;232;;;0
GIPUZKOA;63;OIARTZUN;1;4;B;684;509;6;503;3;500;175;39;20;0;1;29;186;225;;;0
GIPUZKOA;63;OIARTZUN;1;5;U;827;668;2;666;6;660;159;13;11;0;0;11;299;326;;;0
GIPUZKOA;63;OIARTZUN;1;6;A;481;405;1;404;5;399;76;27;17;0;0;18;138;196;;;3
GIPUZKOA;63;OIARTZUN;1;6;B;456;368;1;367;0;367;88;16;16;0;0;22;110;203;;;0
GIPUZKOA;63;OIARTZUN;1;7;A;633;540;0;540;0;540;93;30;14;4;0;25;224;243;;;0
GIPUZKOA;63;OIARTZUN;1;7;B;575;467;0;467;0;467;108;36;13;0;0;17;208;193;;;0
GIPUZKOA;64;PASAIA;1;1;U;855;648;1;647;1;646;207;32;10;0;1;31;217;354;;;1
GIPUZKOA;64;PASAIA;1;2;A;645;459;1;458;0;458;186;60;20;0;0;51;135;192;;;0
GIPUZKOA;64;PASAIA;1;2;B;680;505;0;505;3;502;175;55;16;0;1;61;143;226;;;0
GIPUZKOA;64;PASAIA;2;1;A;398;296;1;295;3;292;102;11;10;0;0;20;83;168;;;0
GIPUZKOA;64;PASAIA;2;1;B;289;201;1;200;2;198;88;12;5;0;1;17;55;108;;;0
GIPUZKOA;64;PASAIA;2;2;U;604;378;4;374;2;372;226;49;32;0;0;112;67;112;;;0
GIPUZKOA;64;PASAIA;2;3;U;689;471;0;471;7;464;218;117;34;0;1;99;53;160;;;0
GIPUZKOA;64;PASAIA;2;4;A;375;237;6;231;6;225;138;35;17;0;0;50;32;90;;;1
GIPUZKOA;64;PASAIA;2;4;B;429;271;1;270;0;270;158;62;21;0;2;58;38;89;;;0
GIPUZKOA;64;PASAIA;2;5;A;550;361;0;361;6;355;189;70;27;0;1;67;50;140;;;0
GIPUZKOA;64;PASAIA;2;5;B;652;424;3;421;1;420;228;65;36;0;4;83;65;167;;;0
GIPUZKOA;64;PASAIA;2;6;U;781;535;1;534;6;528;246;155;45;1;2;109;88;128;;;0
GIPUZKOA;64;PASAIA;2;7;A;687;475;0;475;5;470;212;119;36;0;4;125;52;132;;;2
GIPUZKOA;64;PASAIA;2;7;B;700;456;0;456;2;454;244;129;47;1;0;125;45;106;;;1
GIPUZKOA;64;PASAIA;2;8;A;521;359;2;357;2;355;162;76;27;0;2;74;52;124;;;0
GIPUZKOA;64;PASAIA;2;8;B;654;411;3;408;7;401;243;100;31;0;2;106;46;116;;;0
GIPUZKOA;64;PASAIA;2;9;U;622;473;3;470;4;466;149;75;16;0;0;92;96;187;;;0
GIPUZKOA;64;PASAIA;3;1;A;657;473;9;464;5;459;184;40;27;1;1;86;104;200;;;0
GIPUZKOA;64;PASAIA;3;1;B;644;475;0;475;4;471;169;70;17;1;2;77;100;204;;;0
GIPUZKOA;64;PASAIA;3;2;A;790;609;4;605;6;599;181;82;42;0;2;85;91;296;;;1
GIPUZKOA;64;PASAIA;3;2;B;714;539;2;537;5;532;175;82;20;0;1;104;111;214;;;0
GIPUZKOA;64;PASAIA;3;3;A;589;482;2;480;1;479;107;67;30;1;1;87;98;195;;;0
GIPUZKOA;64;PASAIA;3;3;B;527;401;2;399;2;397;126;53;22;0;0;96;72;154;;;0
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;1;A;646;532;2;530;0;530;114;89;20;1;1;48;98;272;;;1
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;1;B;535;425;1;424;0;424;110;75;17;3;1;39;99;190;;;0
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;2;A;651;536;5;531;0;531;115;93;14;0;0;85;89;250;;;0
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;2;B;480;388;1;387;3;384;92;78;16;0;0;77;66;147;;;0
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;2;1;A;676;526;0;526;4;522;150;92;31;2;0;70;85;242;;;0
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;2;1;B;634;484;4;480;3;477;150;117;14;0;1;111;75;159;;;0
GIPUZKOA;66;ERREZIL;1;1;U;511;415;1;414;0;414;96;0;5;0;0;1;188;220;;;0
GIPUZKOA;67;ERRENTERIA;1;1;U;534;390;0;390;4;386;144;51;20;0;0;34;110;171;;;0
GIPUZKOA;67;ERRENTERIA;1;2;A;753;590;0;590;7;583;163;97;35;0;1;106;119;225;;;0
GIPUZKOA;67;ERRENTERIA;1;2;B;734;555;0;555;7;548;179;97;46;0;1;110;80;214;;;0
GIPUZKOA;67;ERRENTERIA;1;3;U;681;511;3;508;7;501;170;59;37;0;2;42;128;233;;;0
GIPUZKOA;67;ERRENTERIA;1;4;A;819;605;1;604;10;594;214;97;72;0;3;134;70;218;;;0
GIPUZKOA;67;ERRENTERIA;1;4;B;670;516;1;515;3;512;154;105;46;1;1;132;78;147;;;2
GIPUZKOA;67;ERRENTERIA;1;5;U;679;515;1;514;2;512;164;38;19;0;2;43;184;225;;;1
GIPUZKOA;67;ERRENTERIA;1;6;A;965;760;1;759;2;757;205;98;48;0;3;125;134;349;;;0
GIPUZKOA;67;ERRENTERIA;1;6;B;869;692;2;690;4;686;177;122;55;0;3;110;139;255;;;2
GIPUZKOA;67;ERRENTERIA;1;7;U;492;357;0;357;0;357;135;46;13;0;1;84;74;138;;;1
GIPUZKOA;67;ERRENTERIA;1;8;A;454;323;0;323;7;316;131;59;18;0;2;105;33;99;;;0
GIPUZKOA;67;ERRENTERIA;1;8;B;439;315;0;315;5;310;124;81;18;0;4;85;35;87;;;0
GIPUZKOA;67;ERRENTERIA;1;9;A;726;575;1;574;4;570;151;93;26;0;2;83;121;245;;;0
GIPUZKOA;67;ERRENTERIA;1;9;B;678;512;1;511;7;504;166;87;37;1;1;71;107;200;;;0
GIPUZKOA;67;ERRENTERIA;1;10;U;664;504;0;504;3;501;160;70;34;0;2;108;96;191;;;0
GIPUZKOA;67;ERRENTERIA;1;11;U;580;425;1;424;4;420;155;74;39;0;0;99;73;135;;;0
GIPUZKOA;67;ERRENTERIA;1;13;A;469;349;3;346;5;341;120;66;15;0;5;76;61;118;;;0
GIPUZKOA;67;ERRENTERIA;1;13;B;456;342;1;341;4;337;114;71;23;0;2;81;51;109;;;0
GIPUZKOA;67;ERRENTERIA;1;14;A;596;460;1;459;5;454;136;114;30;0;8;89;68;145;;;0
GIPUZKOA;67;ERRENTERIA;1;14;B;584;432;0;432;4;428;152;89;28;0;3;91;65;152;;;0
GIPUZKOA;67;ERRENTERIA;1;15;A;538;377;2;375;7;368;161;85;19;0;1;160;34;69;;;0
GIPUZKOA;67;ERRENTERIA;1;15;B;503;348;2;346;1;345;155;72;23;0;0;153;28;68;;;1
GIPUZKOA;67;ERRENTERIA;1;16;U;698;519;2;517;5;512;179;151;31;0;3;185;33;109;;;0
GIPUZKOA;67;ERRENTERIA;1;17;U;563;404;5;399;3;396;159;41;14;0;2;80;73;185;;;1
GIPUZKOA;67;ERRENTERIA;1;18;U;492;359;2;357;1;356;133;10;2;0;0;12;120;212;;;0
GIPUZKOA;67;ERRENTERIA;1;19;A;575;418;3;415;5;410;157;90;35;0;0;138;46;101;;;0
GIPUZKOA;67;ERRENTERIA;1;19;B;570;419;1;418;1;417;151;99;37;0;2;134;50;95;;;0
GIPUZKOA;67;ERRENTERIA;1;20;A;556;403;0;403;1;402;153;35;24;1;0;62;100;179;;;1
GIPUZKOA;67;ERRENTERIA;1;20;B;571;443;1;442;2;440;128;29;32;0;0;57;105;216;;;1
GIPUZKOA;67;ERRENTERIA;1;21;U;473;356;0;356;3;353;117;94;22;0;1;153;25;58;;;0
GIPUZKOA;67;ERRENTERIA;1;22;A;574;422;1;421;3;418;152;64;32;1;0;100;93;127;;;1
GIPUZKOA;67;ERRENTERIA;1;22;B;588;442;2;440;2;438;146;78;17;0;1;113;96;133;;;0
GIPUZKOA;67;ERRENTERIA;1;23;A;686;510;2;508;2;506;176;106;31;0;2;121;71;174;;;1
GIPUZKOA;67;ERRENTERIA;1;23;B;622;454;0;454;4;450;168;91;19;1;1;122;55;159;;;2
GIPUZKOA;67;ERRENTERIA;1;24;A;649;445;2;443;6;437;204;85;28;0;6;159;46;112;;;1
GIPUZKOA;67;ERRENTERIA;1;24;B;684;495;0;495;11;484;189;111;42;0;3;185;33;108;;;2
GIPUZKOA;67;ERRENTERIA;1;25;A;651;444;0;444;6;438;207;91;32;0;1;166;40;108;;;0
GIPUZKOA;67;ERRENTERIA;1;25;B;622;431;1;430;9;421;191;69;26;0;3;137;62;123;;;1
GIPUZKOA;67;ERRENTERIA;1;26;A;854;619;1;618;5;613;235;126;37;0;6;219;64;161;;;0
GIPUZKOA;67;ERRENTERIA;1;26;B;841;590;1;589;3;586;251;151;34;0;5;256;38;102;;;0
GIPUZKOA;67;ERRENTERIA;1;27;A;541;371;0;371;2;369;170;86;21;0;0;153;27;81;;;1
GIPUZKOA;67;ERRENTERIA;1;27;B;599;404;2;402;3;399;195;107;20;0;1;169;32;69;;;1
GIPUZKOA;67;ERRENTERIA;1;28;A;577;419;0;419;4;415;158;114;22;1;2;131;25;116;;;4
GIPUZKOA;67;ERRENTERIA;1;28;B;594;444;1;443;5;438;150;115;23;1;3;132;33;129;;;2
GIPUZKOA;67;ERRENTERIA;1;29;A;786;579;2;577;10;567;207;150;49;1;5;161;54;147;;;0
GIPUZKOA;67;ERRENTERIA;1;29;B;793;589;3;586;8;578;204;133;48;0;8;175;54;160;;;0
GIPUZKOA;67;ERRENTERIA;1;30;U;874;699;1;698;4;694;175;98;54;1;0;146;122;271;;;2
GIPUZKOA;67;ERRENTERIA;1;32;U;768;561;0;561;1;560;207;155;36;0;3;235;31;100;;;0
GIPUZKOA;67;ERRENTERIA;1;33;U;623;444;0;444;6;438;179;83;30;0;1;176;37;111;;;0
GIPUZKOA;67;ERRENTERIA;1;34;U;692;529;1;528;2;526;163;85;39;0;2;86;127;187;;;0
GIPUZKOA;67;ERRENTERIA;1;35;U;639;518;0;518;3;515;121;42;40;0;0;62;121;250;;;0
GIPUZKOA;67;ERRENTERIA;1;36;A;555;448;4;444;10;434;107;74;52;0;1;100;49;157;;;1
GIPUZKOA;67;ERRENTERIA;1;36;B;458;366;2;364;2;362;92;68;31;0;1;111;36;115;;;0
GIPUZKOA;68;LEINTZ-GATZAGA;1;1;U;215;190;0;190;2;188;25;2;12;0;0;7;65;102;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;1;U;731;611;1;610;2;608;120;102;32;0;2;45;101;325;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;2;U;811;670;1;669;3;666;141;105;41;0;1;46;114;358;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;3;U;598;481;2;479;0;479;117;48;16;0;3;33;108;271;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;4;U;772;598;4;594;3;591;174;68;30;0;2;49;156;285;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;5;U;924;753;0;753;4;749;171;160;42;1;0;68;114;364;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;6;A;598;486;0;486;12;474;112;85;20;0;0;52;51;266;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;6;B;504;421;3;418;0;418;83;106;28;0;1;56;39;188;;;0
