TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;U.AL.;EB;EKA;PH;POSI;PSE-EE/PSOE;EAJ-PNV / EA;ARALAR;PUM+J;BERDEAK-PACMA;PCTV-EHAK
GIPUZKOA;30;EIBAR;5;4;U;1012;670;0;670;3;667;342;75;0;47;;0;3;149;282;28;;2;81
GIPUZKOA;31;ELDUAIN;1;1;U;175;128;0;128;0;128;47;2;0;0;;0;0;1;63;1;;0;61
GIPUZKOA;32;ELGOIBAR;1;1;A;571;406;2;404;1;403;165;43;0;25;;0;2;65;178;23;;0;67
GIPUZKOA;32;ELGOIBAR;1;1;B;482;319;2;317;1;316;163;43;0;20;;0;0;72;113;16;;1;51
GIPUZKOA;32;ELGOIBAR;1;2;A;567;442;1;441;3;438;125;48;0;27;;0;1;50;193;22;;1;96
GIPUZKOA;32;ELGOIBAR;1;2;B;407;290;7;283;6;277;117;33;0;11;;0;0;56;111;11;;1;54
GIPUZKOA;32;ELGOIBAR;1;3;A;771;614;4;610;6;604;157;61;0;26;;1;2;78;318;33;;2;83
GIPUZKOA;32;ELGOIBAR;1;3;B;501;365;1;364;3;361;136;43;0;27;;1;0;62;155;21;;0;52
GIPUZKOA;32;ELGOIBAR;1;4;U;589;401;1;400;3;397;188;34;0;19;;2;1;47;239;5;;1;49
GIPUZKOA;32;ELGOIBAR;1;5;A;455;308;0;308;3;305;147;37;0;19;;0;1;47;116;16;;0;69
GIPUZKOA;32;ELGOIBAR;1;5;B;344;245;0;245;1;244;99;33;0;14;;0;0;48;104;7;;3;35
GIPUZKOA;32;ELGOIBAR;1;6;U;608;385;1;384;1;383;223;73;0;21;;1;1;124;95;9;;0;59
GIPUZKOA;32;ELGOIBAR;1;7;A;974;753;0;753;4;749;221;77;0;26;;1;0;109;387;49;;0;100
GIPUZKOA;32;ELGOIBAR;1;7;B;991;751;4;747;1;746;240;67;0;40;;1;0;120;362;30;;0;126
GIPUZKOA;32;ELGOIBAR;1;8;A;569;406;0;406;0;406;163;52;0;20;;0;2;100;145;14;;1;72
GIPUZKOA;32;ELGOIBAR;1;8;B;590;402;0;402;0;402;188;61;0;39;;1;1;123;113;8;;3;53
GIPUZKOA;32;ELGOIBAR;1;9;A;229;166;0;166;2;164;63;6;0;13;;0;2;23;58;8;;0;54
GIPUZKOA;32;ELGOIBAR;1;9;B;317;247;0;247;1;246;70;6;0;9;;0;1;8;186;9;;0;27
GIPUZKOA;33;ELGETA;1;1;U;860;659;0;659;8;651;201;25;0;27;;0;0;22;301;106;;0;170
GIPUZKOA;34;ESKORIATZA;1;1;A;883;607;0;607;6;601;276;45;1;50;;1;2;116;242;28;;3;113
GIPUZKOA;34;ESKORIATZA;1;1;B;834;533;1;532;4;528;301;46;0;33;;3;5;133;184;31;;3;90
GIPUZKOA;34;ESKORIATZA;1;2;A;824;564;1;563;0;563;260;19;0;27;;0;0;63;272;22;;2;158
GIPUZKOA;34;ESKORIATZA;1;2;B;736;472;2;470;0;470;264;32;0;26;;0;2;53;230;15;;3;109
GIPUZKOA;35;EZKIO-ITSASO;1;1;U;456;345;0;345;1;344;111;3;0;12;;0;0;1;165;29;;0;134
GIPUZKOA;36;HONDARRIBIA;1;1;A;643;398;4;394;6;388;245;38;1;20;;0;1;62;174;27;;1;64
GIPUZKOA;36;HONDARRIBIA;1;1;B;538;343;3;340;4;336;195;39;0;18;;0;1;57;152;17;;1;51
GIPUZKOA;36;HONDARRIBIA;1;2;A;595;450;5;445;7;438;145;38;0;27;;0;1;44;230;24;;3;71
GIPUZKOA;36;HONDARRIBIA;1;2;B;504;366;4;362;4;358;138;25;0;32;;0;0;45;176;17;;2;61
GIPUZKOA;36;HONDARRIBIA;1;3;A;710;496;12;484;5;479;214;42;0;16;;0;0;35;306;19;;0;61
GIPUZKOA;36;HONDARRIBIA;1;3;B;577;404;9;395;3;392;173;41;0;19;;0;2;28;240;19;;2;41
GIPUZKOA;36;HONDARRIBIA;1;4;U;793;588;5;583;3;580;205;74;0;22;;0;0;64;326;31;;0;63
GIPUZKOA;36;HONDARRIBIA;1;5;A;768;571;6;565;6;559;197;40;0;26;;2;0;57;323;30;;1;80
GIPUZKOA;36;HONDARRIBIA;1;5;B;633;460;15;445;3;442;173;37;0;16;;0;0;50;267;23;;0;49
GIPUZKOA;36;HONDARRIBIA;1;6;A;689;507;1;506;6;500;182;31;0;32;;0;0;47;263;28;;0;99
GIPUZKOA;36;HONDARRIBIA;1;6;B;543;355;5;350;3;347;188;20;0;17;;0;0;39;189;15;;1;66
GIPUZKOA;36;HONDARRIBIA;1;7;A;682;462;0;462;3;459;220;83;0;19;;1;0;99;219;9;;0;29
GIPUZKOA;36;HONDARRIBIA;1;7;B;608;405;0;405;4;401;203;67;0;16;;0;1;104;161;7;;0;45
GIPUZKOA;36;HONDARRIBIA;1;8;A;1030;690;6;684;6;678;340;102;0;32;;0;0;113;338;31;;5;57
GIPUZKOA;36;HONDARRIBIA;1;8;B;877;616;3;613;4;609;261;105;0;28;;1;0;112;271;33;;1;58
GIPUZKOA;36;HONDARRIBIA;1;9;A;518;368;0;368;7;361;150;73;0;18;;2;1;46;163;15;;0;43
GIPUZKOA;36;HONDARRIBIA;1;9;B;474;331;1;330;4;326;143;63;0;19;;1;0;32;161;17;;3;30
GIPUZKOA;36;HONDARRIBIA;1;10;U;615;382;1;381;2;379;233;57;0;30;;0;0;118;128;9;;0;37
GIPUZKOA;36;HONDARRIBIA;1;11;U;960;695;5;690;7;683;265;37;0;39;;1;0;65;383;51;;2;105
GIPUZKOA;37;GAINTZA;1;1;U;103;81;2;79;1;78;22;0;1;1;;0;0;0;47;3;;0;26
GIPUZKOA;38;GABIRIA;1;1;U;331;266;1;265;0;265;65;4;0;2;;1;0;3;182;12;;0;61
GIPUZKOA;39;GETARIA;1;1;U;501;401;1;400;2;398;100;5;0;13;;0;0;8;225;39;;1;107
GIPUZKOA;39;GETARIA;1;2;A;728;612;5;607;1;606;116;12;0;12;;0;0;13;367;60;;0;142
GIPUZKOA;39;GETARIA;1;2;B;750;617;4;613;1;612;133;10;0;18;;0;0;19;351;53;;0;161
GIPUZKOA;40;HERNANI;1;1;U;524;387;0;387;1;386;137;8;0;17;;1;0;30;91;15;;1;223
GIPUZKOA;40;HERNANI;1;2;A;631;453;1;452;2;450;178;24;0;21;;0;0;48;156;27;;1;173
GIPUZKOA;40;HERNANI;1;2;B;583;375;0;375;1;374;208;27;0;22;;0;0;51;117;20;;0;137
GIPUZKOA;40;HERNANI;1;3;U;896;653;0;653;6;647;243;38;0;24;;2;3;55;218;34;;0;273
GIPUZKOA;40;HERNANI;1;4;A;755;506;1;505;6;499;249;40;0;33;;0;2;78;147;19;;3;177
GIPUZKOA;40;HERNANI;1;4;B;731;466;0;466;0;466;265;37;0;31;;1;0;97;120;24;;1;155
GIPUZKOA;40;HERNANI;1;5;U;797;512;0;512;7;505;285;51;0;34;;0;0;138;99;25;;2;156
GIPUZKOA;40;HERNANI;1;6;A;464;308;2;306;1;305;156;31;0;20;;2;1;60;77;10;;1;103
GIPUZKOA;40;HERNANI;1;6;B;467;301;0;301;1;300;166;41;0;17;;0;2;81;64;16;;2;77
GIPUZKOA;40;HERNANI;1;7;A;388;245;3;242;3;239;143;20;0;11;;0;0;52;71;12;;2;71
GIPUZKOA;40;HERNANI;1;7;B;500;285;1;284;4;280;215;26;0;17;;0;1;69;82;8;;0;77
GIPUZKOA;40;HERNANI;1;8;A;555;314;1;313;1;312;241;22;0;11;;1;0;48;101;8;;1;120
GIPUZKOA;40;HERNANI;1;8;B;455;262;1;261;1;260;193;20;0;16;;0;0;51;60;6;;0;107
GIPUZKOA;40;HERNANI;1;9;U;513;368;0;368;1;367;145;2;0;3;;0;0;3;130;19;;1;209
GIPUZKOA;40;HERNANI;1;10;A;725;463;0;463;5;458;262;34;0;20;;0;0;27;189;30;;1;157
GIPUZKOA;40;HERNANI;1;10;B;596;365;0;365;5;360;231;28;0;16;;0;0;37;137;23;;2;117
GIPUZKOA;40;HERNANI;1;11;A;447;283;2;281;0;281;164;37;0;14;;0;0;62;77;13;;2;76
GIPUZKOA;40;HERNANI;1;11;B;391;251;2;249;1;248;140;32;0;17;;1;0;65;49;14;;0;70
GIPUZKOA;40;HERNANI;1;12;U;860;564;0;564;3;561;296;38;0;35;;0;0;72;175;29;;0;212
GIPUZKOA;40;HERNANI;1;13;A;664;458;0;458;6;452;206;34;0;23;;3;0;83;117;18;;1;173
GIPUZKOA;40;HERNANI;1;13;B;629;422;0;422;6;416;207;29;0;31;;2;0;87;100;18;;3;146
GIPUZKOA;40;HERNANI;1;14;U;762;409;1;408;2;406;353;52;0;20;;0;0;108;116;5;;0;105
GIPUZKOA;40;HERNANI;1;15;U;703;502;0;502;3;499;201;35;0;38;;1;0;52;152;26;;1;194
GIPUZKOA;40;HERNANI;1;16;A;702;479;1;478;4;474;223;57;1;21;;0;0;114;126;24;;1;130
GIPUZKOA;40;HERNANI;1;16;B;674;446;1;445;1;444;228;59;0;26;;0;1;123;105;24;;0;106
GIPUZKOA;41;HERNIALDE;1;1;U;262;176;0;176;0;176;86;5;0;8;;0;1;6;79;17;;0;60
GIPUZKOA;42;IBARRA;1;1;A;763;522;3;519;2;517;241;39;0;17;;0;0;79;186;24;;1;171
GIPUZKOA;42;IBARRA;1;1;B;720;468;1;467;5;462;252;27;0;19;;0;0;89;156;23;;0;148
GIPUZKOA;42;IBARRA;1;2;A;636;417;1;416;1;415;219;29;0;25;;0;0;60;172;15;;3;111
GIPUZKOA;42;IBARRA;1;2;B;586;384;0;384;3;381;202;35;0;15;;0;0;69;136;17;;0;109
GIPUZKOA;42;IBARRA;1;3;A;497;345;0;345;3;342;152;22;0;25;;0;0;36;150;16;;0;93
GIPUZKOA;42;IBARRA;1;3;B;406;280;0;280;5;275;126;22;0;17;;0;1;37;114;11;;1;72
GIPUZKOA;43;IDIAZABAL;1;1;A;612;491;0;491;2;489;121;22;0;11;;0;0;14;307;26;;0;109
GIPUZKOA;43;IDIAZABAL;1;1;B;528;413;0;413;4;409;115;17;0;6;;0;0;11;258;22;;0;95
GIPUZKOA;43;IDIAZABAL;1;1;C;635;468;1;467;4;463;167;10;0;8;;0;0;23;288;19;;0;115
GIPUZKOA;44;IKAZTEGIETA;1;1;U;317;239;0;239;0;239;78;6;0;11;;0;0;9;108;12;;1;92
GIPUZKOA;45;IRUN;1;1;A;975;665;2;663;7;656;310;178;0;32;;1;1;167;224;10;;6;37
GIPUZKOA;45;IRUN;1;1;B;836;572;3;569;5;564;264;167;1;22;;0;1;137;181;11;;1;43
GIPUZKOA;45;IRUN;1;2;A;658;444;4;440;8;432;214;55;0;32;;0;0;114;167;12;;1;51
GIPUZKOA;45;IRUN;1;2;B;562;359;6;353;3;350;203;49;0;23;;1;0;86;136;13;;3;39
GIPUZKOA;45;IRUN;1;3;A;816;551;7;544;4;540;265;119;0;34;;1;0;153;171;24;;2;36
GIPUZKOA;45;IRUN;1;3;B;734;486;5;481;5;476;248;113;0;30;;3;1;130;156;10;;3;30
GIPUZKOA;45;IRUN;1;4;A;578;390;7;383;5;378;188;53;1;13;;0;0;99;172;12;;2;26
GIPUZKOA;45;IRUN;1;4;B;469;318;8;310;3;307;151;45;0;15;;0;0;81;108;14;;1;43
GIPUZKOA;45;IRUN;2;1;A;786;501;5;496;8;488;285;81;1;24;;2;4;126;193;11;;1;45
GIPUZKOA;45;IRUN;2;1;B;655;417;0;417;2;415;238;50;0;18;;1;2;133;153;9;;1;48
GIPUZKOA;45;IRUN;2;2;A;918;474;5;469;2;467;444;88;0;29;;0;0;159;150;7;;1;33
GIPUZKOA;45;IRUN;2;2;B;873;518;3;515;5;510;355;100;0;28;;0;1;166;160;5;;3;47
GIPUZKOA;45;IRUN;2;3;U;744;453;3;450;4;446;291;40;0;23;;0;0;81;221;9;;5;67
GIPUZKOA;45;IRUN;2;4;A;847;506;1;505;6;499;341;81;0;31;;3;4;162;161;19;;5;33
GIPUZKOA;45;IRUN;2;4;B;776;456;5;451;3;448;320;74;1;33;;3;3;170;121;9;;4;30
GIPUZKOA;45;IRUN;2;5;A;692;418;2;416;3;413;274;52;0;31;;4;0;89;163;21;;1;52
GIPUZKOA;45;IRUN;2;5;B;640;384;2;382;5;377;256;54;0;22;;2;3;92;153;8;;1;42
GIPUZKOA;45;IRUN;2;6;A;605;428;2;426;0;426;177;75;0;20;;0;0;110;152;19;;4;46
GIPUZKOA;45;IRUN;2;6;B;572;407;2;405;2;403;165;83;0;12;;1;0;115;138;8;;3;43
GIPUZKOA;45;IRUN;2;7;A;560;341;3;338;2;336;219;45;0;15;;1;0;110;115;12;;1;37
GIPUZKOA;45;IRUN;2;7;B;609;423;7;416;3;413;186;55;1;18;;1;0;157;128;9;;0;44
GIPUZKOA;45;IRUN;2;8;A;762;493;5;488;3;485;269;69;2;24;;0;3;141;184;11;;0;51
GIPUZKOA;45;IRUN;2;8;B;733;456;1;455;2;453;277;68;0;23;;0;1;152;152;8;;3;46
GIPUZKOA;45;IRUN;2;9;U;840;583;3;580;9;571;257;87;0;36;;2;1;170;212;20;;2;41
GIPUZKOA;45;IRUN;2;10;U;836;583;8;575;10;565;253;81;0;40;;1;0;164;209;14;;3;53
GIPUZKOA;45;IRUN;3;1;A;798;575;7;568;11;557;223;169;0;32;;0;1;138;166;9;;7;35
GIPUZKOA;45;IRUN;3;1;B;745;506;7;499;7;492;239;150;0;16;;1;0;150;128;8;;2;37
GIPUZKOA;45;IRUN;3;2;A;515;351;5;346;4;342;164;81;0;26;;1;0;129;82;3;;1;19
GIPUZKOA;45;IRUN;3;2;B;488;317;1;316;1;315;171;77;0;16;;0;1;131;61;7;;1;21
GIPUZKOA;45;IRUN;3;3;A;520;316;1;315;1;314;204;60;0;17;;1;1;117;94;1;;1;22
GIPUZKOA;45;IRUN;3;3;B;458;262;1;261;1;260;196;71;0;13;;3;0;88;65;2;;2;16
GIPUZKOA;45;IRUN;3;4;A;398;213;2;211;2;209;185;54;0;2;;0;0;104;36;4;;1;8
GIPUZKOA;45;IRUN;3;4;B;440;233;2;231;1;230;207;51;0;12;;0;0;101;54;5;;0;7
GIPUZKOA;45;IRUN;3;5;A;617;387;4;383;3;380;230;77;0;23;;0;0;159;91;7;;0;23
GIPUZKOA;45;IRUN;3;5;B;635;390;6;384;4;380;245;98;0;16;;1;1;146;81;8;;3;26
GIPUZKOA;45;IRUN;3;6;A;560;390;1;389;3;386;170;111;0;14;;2;1;110;120;4;;3;21
GIPUZKOA;45;IRUN;3;6;B;530;373;1;372;1;371;157;120;0;16;;1;0;97;97;8;;1;31
GIPUZKOA;45;IRUN;3;7;A;616;385;1;384;5;379;231;83;0;10;;1;0;153;100;8;;3;21
GIPUZKOA;45;IRUN;3;7;B;599;387;0;387;3;384;212;95;1;24;;1;3;155;80;3;;0;22
GIPUZKOA;45;IRUN;3;8;A;509;329;2;327;1;326;180;83;0;11;;2;0;126;90;3;;0;11
GIPUZKOA;45;IRUN;3;8;B;493;349;0;349;5;344;144;102;0;17;;1;2;140;67;5;;1;9
GIPUZKOA;45;IRUN;3;9;A;660;431;2;429;7;422;229;78;0;16;;2;0;152;141;6;;4;23
GIPUZKOA;45;IRUN;3;9;B;604;384;1;383;6;377;220;74;0;23;;0;0;137;113;7;;1;22
GIPUZKOA;45;IRUN;3;10;A;569;400;4;396;3;393;169;83;1;12;;0;0;198;79;5;;4;11
GIPUZKOA;45;IRUN;3;10;B;602;406;2;404;5;399;196;81;0;26;;2;1;206;61;2;;5;15
GIPUZKOA;45;IRUN;3;11;A;464;316;0;316;4;312;148;35;0;21;;0;1;119;97;7;;0;32
GIPUZKOA;45;IRUN;3;11;B;499;361;0;361;1;360;138;48;0;25;;2;0;139;98;7;;1;40
GIPUZKOA;45;IRUN;3;12;A;623;409;1;408;7;401;214;84;0;29;;1;1;171;92;7;;1;15
GIPUZKOA;45;IRUN;3;12;B;586;364;1;363;3;360;222;93;0;19;;0;0;151;81;6;;1;9
GIPUZKOA;45;IRUN;3;13;A;759;477;2;475;5;470;282;129;0;14;;0;1;203;102;4;;1;16
GIPUZKOA;45;IRUN;3;13;B;775;497;0;497;4;493;278;151;0;24;;0;0;201;86;8;;3;20
GIPUZKOA;45;IRUN;3;14;A;557;337;2;335;1;334;220;45;0;32;;0;3;124;99;5;;0;26
GIPUZKOA;45;IRUN;3;14;B;538;305;3;302;4;298;233;59;0;19;;0;1;122;72;6;;2;17
GIPUZKOA;45;IRUN;3;15;A;913;617;1;616;6;610;296;116;0;34;;3;1;222;191;12;;1;30
GIPUZKOA;45;IRUN;3;15;B;917;636;2;634;12;622;281;151;0;36;;2;2;230;150;12;;2;37
GIPUZKOA;45;IRUN;3;16;U;661;386;5;381;8;373;275;95;0;16;;0;0;159;82;3;;4;14
GIPUZKOA;45;IRUN;3;17;A;765;491;2;489;4;485;274;108;0;23;;1;2;140;155;9;;4;43
GIPUZKOA;45;IRUN;3;17;B;741;494;5;489;4;485;247;93;0;25;;1;0;155;173;11;;1;26
GIPUZKOA;45;IRUN;3;18;A;447;293;1;292;3;289;154;56;0;13;;0;2;126;70;2;;1;19
GIPUZKOA;45;IRUN;3;18;B;481;299;3;296;4;292;182;56;0;14;;0;0;136;65;0;;4;17
GIPUZKOA;45;IRUN;3;19;U;870;602;2;600;4;596;268;155;1;44;;0;0;137;181;21;;3;54
GIPUZKOA;45;IRUN;4;1;U;591;375;2;373;6;367;216;58;0;20;;1;1;176;80;6;;1;24
GIPUZKOA;45;IRUN;4;2;U;788;522;2;520;4;516;266;102;1;23;;0;1;253;103;5;;3;25
GIPUZKOA;45;IRUN;4;3;A;732;441;2;439;6;433;291;73;0;16;;0;1;199;108;14;;4;18
GIPUZKOA;45;IRUN;4;3;B;701;405;1;404;3;401;296;77;1;19;;1;0;180;87;4;;3;29
GIPUZKOA;45;IRUN;4;4;U;744;469;2;467;5;462;275;84;0;31;;0;0;122;171;9;;2;43
GIPUZKOA;45;IRUN;4;5;A;564;346;3;343;0;343;218;42;0;23;;0;1;98;137;9;;0;33
GIPUZKOA;45;IRUN;4;5;B;478;289;1;288;0;288;189;41;0;14;;0;2;109;90;5;;1;26
GIPUZKOA;45;IRUN;4;6;A;633;382;1;381;3;378;251;54;0;29;;1;1;123;94;15;;1;60
GIPUZKOA;45;IRUN;4;6;B;645;401;1;400;4;396;244;65;0;41;;0;2;119;104;7;;1;57
GIPUZKOA;45;IRUN;4;7;U;788;508;3;505;2;503;280;52;0;20;;4;5;95;213;6;;4;104
GIPUZKOA;45;IRUN;4;8;U;812;543;5;538;4;534;269;96;0;35;;0;0;161;181;16;;1;44
GIPUZKOA;45;IRUN;4;9;U;748;490;0;490;4;486;258;87;0;34;;0;3;108;193;13;;4;44
GIPUZKOA;46;IRURA;1;1;A;446;310;0;310;1;309;136;16;0;8;;0;0;32;138;18;;2;95
GIPUZKOA;46;IRURA;1;1;B;427;314;1;313;3;310;113;20;0;9;;0;1;16;152;20;;1;91
GIPUZKOA;47;ITSASONDO;1;1;U;473;331;0;331;2;329;142;6;0;5;;0;0;7;157;21;;0;133
GIPUZKOA;48;LARRAUL;1;1;U;131;88;0;88;1;87;43;1;0;4;;0;0;1;44;2;;0;35
GIPUZKOA;49;LAZKAO;1;1;A;870;637;0;637;4;633;233;51;0;27;;1;1;114;269;29;;1;140
GIPUZKOA;49;LAZKAO;1;1;B;701;490;2;488;4;484;211;51;0;18;;3;1;109;180;19;;5;98
GIPUZKOA;49;LAZKAO;1;2;A;694;490;1;489;3;486;204;33;0;19;;0;0;75;189;21;;1;148
GIPUZKOA;49;LAZKAO;1;2;B;738;484;0;484;5;479;254;42;0;18;;0;2;96;162;15;;0;144
GIPUZKOA;49;LAZKAO;1;3;A;573;415;0;415;3;412;158;29;0;16;;2;0;53;188;13;;1;110
GIPUZKOA;49;LAZKAO;1;3;B;566;387;0;387;3;384;179;23;0;7;;0;1;53;173;23;;0;104
GIPUZKOA;50;LEABURU;1;1;U;311;256;1;255;1;254;55;7;0;4;;0;1;4;89;16;;1;132
GIPUZKOA;51;LEGAZPI;1;1;A;622;473;3;470;0;470;149;40;0;33;;0;1;53;222;40;;3;78
GIPUZKOA;51;LEGAZPI;1;1;B;558;414;6;408;1;407;144;39;0;21;;0;0;50;207;21;;1;68
GIPUZKOA;51;LEGAZPI;1;2;A;1021;782;3;779;5;774;239;74;0;39;;1;0;68;435;46;;1;110
GIPUZKOA;51;LEGAZPI;1;2;B;820;603;0;603;6;597;217;54;0;35;;0;0;54;337;41;;1;75
GIPUZKOA;51;LEGAZPI;1;3;A;425;301;0;301;0;301;124;31;0;11;;1;1;62;117;12;;1;65
GIPUZKOA;51;LEGAZPI;1;3;B;399;263;0;263;2;261;136;20;0;21;;1;3;53;111;6;;0;46
GIPUZKOA;51;LEGAZPI;1;4;A;442;323;1;322;0;322;119;32;0;17;;1;0;75;126;22;;1;48
GIPUZKOA;51;LEGAZPI;1;4;B;463;341;0;341;0;341;122;36;0;16;;1;0;81;140;12;;3;52
GIPUZKOA;51;LEGAZPI;1;5;A;580;397;0;397;5;392;183;51;0;25;;1;1;129;118;16;;2;49
GIPUZKOA;51;LEGAZPI;1;5;B;547;343;0;343;4;339;204;65;0;28;;0;0;93;104;11;;0;38
GIPUZKOA;51;LEGAZPI;1;6;U;800;571;1;570;3;567;229;65;0;31;;2;0;103;222;39;;2;103
GIPUZKOA;51;LEGAZPI;1;7;A;253;195;0;195;0;195;58;3;1;5;;0;0;5;131;6;;0;44
GIPUZKOA;51;LEGAZPI;1;7;B;432;301;0;301;2;299;131;22;0;14;;0;0;64;132;10;;0;57
GIPUZKOA;52;LEGORRETA;1;1;A;568;408;3;405;0;405;160;24;0;11;;0;0;53;199;21;;0;97
GIPUZKOA;52;LEGORRETA;1;1;B;580;420;2;418;2;416;160;26;0;23;;1;1;39;199;13;;1;113
GIPUZKOA;53;LEZO;1;1;A;803;550;1;549;1;548;253;20;0;28;;0;0;73;198;35;;0;194
GIPUZKOA;53;LEZO;1;1;B;872;600;0;600;2;598;272;42;0;23;;2;1;118;199;24;;1;188
GIPUZKOA;53;LEZO;1;2;A;428;271;2;269;3;266;157;18;0;11;;0;0;38;87;12;;0;100
GIPUZKOA;53;LEZO;1;2;B;396;240;0;240;1;239;156;13;0;8;;1;0;43;72;12;;1;89
GIPUZKOA;53;LEZO;1;3;A;568;340;0;340;1;339;228;16;0;17;;0;0;57;122;5;;2;120
GIPUZKOA;53;LEZO;1;3;B;649;382;0;382;2;380;267;23;0;19;;0;0;63;110;6;;1;158
GIPUZKOA;53;LEZO;1;4;A;571;369;0;369;3;366;202;27;0;19;;0;1;61;91;18;;0;149
GIPUZKOA;53;LEZO;1;4;B;560;341;0;341;2;339;219;28;0;25;;0;0;72;101;14;;1;98
GIPUZKOA;54;LIZARTZA;1;1;U;517;390;2;388;3;385;127;8;0;3;;1;0;4;125;14;;0;230
GIPUZKOA;55;ARRASATE / MONDRAGON;1;1;A;617;474;3;471;0;471;143;30;0;42;;0;1;37;208;28;;1;124
GIPUZKOA;55;ARRASATE / MONDRAGON;1;1;B;521;378;1;377;1;376;143;12;0;34;;0;1;41;139;25;;2;122
GIPUZKOA;55;ARRASATE / MONDRAGON;1;2;A;605;467;0;467;1;466;138;34;0;28;;0;0;23;198;34;;1;148
GIPUZKOA;55;ARRASATE / MONDRAGON;1;2;B;470;354;0;354;0;354;116;32;2;18;;0;1;26;156;17;;0;102
GIPUZKOA;55;ARRASATE / MONDRAGON;1;3;U;869;650;2;648;3;645;219;46;1;39;;0;0;58;308;31;;1;161
GIPUZKOA;55;ARRASATE / MONDRAGON;1;4;A;558;389;0;389;0;389;169;24;1;23;;0;1;65;154;24;;0;97
GIPUZKOA;55;ARRASATE / MONDRAGON;1;4;B;463;313;0;313;1;312;150;18;0;26;;0;1;57;117;25;;2;66
GIPUZKOA;55;ARRASATE / MONDRAGON;1;5;A;831;648;2;646;2;644;183;45;0;40;;0;1;51;364;31;;2;110
GIPUZKOA;55;ARRASATE / MONDRAGON;1;5;B;596;442;2;440;1;439;154;28;0;24;;0;0;53;221;26;;0;87
GIPUZKOA;55;ARRASATE / MONDRAGON;1;6;U;555;416;0;416;4;412;139;32;0;31;;0;0;30;202;19;;0;98
GIPUZKOA;55;ARRASATE / MONDRAGON;2;1;A;530;390;1;389;2;387;140;31;0;27;;0;0;55;159;16;;0;99
GIPUZKOA;55;ARRASATE / MONDRAGON;2;1;B;465;325;0;325;0;325;140;23;0;40;;0;1;59;110;8;;3;81
GIPUZKOA;55;ARRASATE / MONDRAGON;2;2;A;621;388;1;387;2;385;233;61;0;43;;1;2;132;81;11;;1;53
GIPUZKOA;55;ARRASATE / MONDRAGON;2;2;B;601;340;1;339;3;336;261;41;0;42;;0;0;135;70;9;;0;39
GIPUZKOA;55;ARRASATE / MONDRAGON;2;3;A;531;300;1;299;8;291;231;42;0;32;;1;0;143;36;8;;2;27
GIPUZKOA;55;ARRASATE / MONDRAGON;2;3;B;560;314;1;313;0;313;246;48;1;33;;0;1;153;39;7;;0;31
GIPUZKOA;55;ARRASATE / MONDRAGON;2;4;A;657;474;0;474;1;473;183;35;0;36;;0;2;87;175;20;;6;112
GIPUZKOA;55;ARRASATE / MONDRAGON;2;4;B;604;399;1;398;3;395;205;33;0;28;;0;1;70;139;14;;0;110
GIPUZKOA;55;ARRASATE / MONDRAGON;3;1;A;474;304;0;304;2;302;170;46;0;19;;0;4;78;99;6;;1;49
GIPUZKOA;55;ARRASATE / MONDRAGON;3;1;B;499;358;4;354;0;354;141;56;3;22;;0;0;96;95;19;;1;62
GIPUZKOA;55;ARRASATE / MONDRAGON;3;2;A;510;350;0;350;1;349;160;29;0;27;;0;0;71;144;15;;1;62
GIPUZKOA;55;ARRASATE / MONDRAGON;3;2;B;412;290;0;290;3;287;122;39;1;16;;0;0;74;94;16;;2;45
GIPUZKOA;55;ARRASATE / MONDRAGON;3;3;A;548;346;2;344;1;343;202;36;0;25;;0;0;106;79;14;;1;82
GIPUZKOA;55;ARRASATE / MONDRAGON;3;3;B;435;291;0;291;0;291;144;31;0;18;;0;1;104;75;8;;5;49
GIPUZKOA;55;ARRASATE / MONDRAGON;4;1;A;645;424;0;424;3;421;221;40;0;40;;1;2;123;103;27;;1;84
GIPUZKOA;55;ARRASATE / MONDRAGON;4;1;B;624;412;0;412;1;411;212;39;1;54;;1;2;128;93;14;;1;78
GIPUZKOA;55;ARRASATE / MONDRAGON;4;2;A;717;530;6;524;0;524;187;38;0;34;;1;1;99;186;41;;5;119
GIPUZKOA;55;ARRASATE / MONDRAGON;4;2;B;593;405;4;401;0;401;188;64;1;34;;0;0;70;141;11;;1;79
GIPUZKOA;55;ARRASATE / MONDRAGON;4;3;A;524;323;1;322;1;321;201;45;1;25;;0;1;120;63;10;;2;54
GIPUZKOA;55;ARRASATE / MONDRAGON;4;3;B;496;330;4;326;3;323;166;41;0;26;;0;1;122;67;9;;1;56
GIPUZKOA;55;ARRASATE / MONDRAGON;4;4;A;641;500;0;500;0;500;141;21;0;30;;1;1;58;195;40;;1;153
GIPUZKOA;55;ARRASATE / MONDRAGON;4;4;B;526;406;0;406;0;406;120;17;0;31;;1;0;52;157;18;;0;130
GIPUZKOA;55;ARRASATE / MONDRAGON;5;1;U;1015;384;1;383;1;382;631;37;1;19;;1;0;23;190;20;;0;91
GIPUZKOA;56;MUTRIKU;1;1;A;827;612;8;604;3;601;215;36;0;17;;1;0;26;321;19;;14;167
GIPUZKOA;56;MUTRIKU;1;1;B;977;733;4;729;4;725;244;40;0;21;;0;0;47;366;26;;18;207
